Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Bulgaria,BGR,1980,11500.0,113687.0,6.49,Europe
Bulgaria,BGR,1981,12720.0,93953.0,6.11,Europe
Bulgaria,BGR,1982,14636.0,100982.0,6.6,Europe
Bulgaria,BGR,1983,12919.0,108207.0,9.67,Europe
Bulgaria,BGR,1984,14571.0,100996.0,9.59,Europe
Bulgaria,BGR,1985,10560.0,89663.0,7.71,Europe
Bulgaria,BGR,1986,12138.0,97314.0,8.53,Europe
Bulgaria,BGR,1987,12647.0,99005.0,6.96,Europe
Bulgaria,BGR,1988,12141.0,105877.0,6.41,Europe
Bulgaria,BGR,1989,11615.0,91351.0,6.37,Europe
Bulgaria,BGR,1990,7849.0,49254.0,3.76,Europe
Bulgaria,BGR,1991,7798.0,50056.0,2.89,Europe
Bulgaria,BGR,1992,8132.0,24016.0,2.29,Europe
Bulgaria,BGR,1993,7897.0,13658.0,1.59,Europe
Bulgaria,BGR,1994,6100.0,6585.0,1.27,Europe
Bulgaria,BGR,1995,4615.0,8012.0,0.98,Europe
Bulgaria,BGR,1996,4727.0,8854.0,1.12,Europe
Bulgaria,BGR,1997,5437.0,11237.0,2.9,Europe
Bulgaria,BGR,1998,4252.0,18946.0,5.27,Europe
Bulgaria,BGR,1999,7780.0,10556.0,4.3,Europe
Bulgaria,BGR,2000,3654.0,8663.0,3.32,Europe
Bulgaria,BGR,2001,2938.0,8674.0,3.51,Europe
Bulgaria,BGR,2002,2308.0,15008.0,3.88,Europe
Bulgaria,BGR,2003,4465.0,12035.0,4.59,Europe
Bulgaria,BGR,2004,2489.0,8252.0,3.7,Europe
Bulgaria,BGR,2005,3145.0,5434.0,4.16,Europe
Bulgaria,BGR,2006,3257.0,7544.0,5.66,Europe
Bulgaria,BGR,2007,4032.0,8903.0,4.58,Europe
Bulgaria,BGR,2008,5157.0,8864.0,6.27,Europe
Bulgaria,BGR,2009,6722.538086,8978.0,6.47,Europe
Bulgaria,BGR,2010,7920.617188,10769.0,6.48,Europe
Bulgaria,BGR,2011,5527.174805,9623.0,5.73,Europe
Bulgaria,BGR,2012,5975.060059,9581.0,5.8,Europe
Bulgaria,BGR,2013,12151.65039,9670.0,6.94,Europe
Bulgaria,BGR,2014,11171.79492,8688.0,6.43,Europe
Bulgaria,BGR,2015,13536.54883,8829.0,6.98,Europe
Bulgaria,BGR,2016,15762.15918,8614.0,7.18,Europe
Bulgaria,BGR,2017,15752.1543,8559.0,7.05,Europe
Bulgaria,BGR,2018,16341.82422,8599.0,6.960006,Europe
Burkina Faso,BFA,1970,0.10763909369329398,5000.0,1.32,Africa
Burkina Faso,BFA,1971,0.14238074158298308,5000.0,1.18,Africa
Burkina Faso,BFA,1972,0.13155794932366063,4000.0,1.19,Africa
Burkina Faso,BFA,1973,0.1651570719935176,5000.0,1.09,Africa
Burkina Faso,BFA,1974,0.11997058825837832,5000.0,1.42,Africa
Burkina Faso,BFA,1975,0.15490892706899853,5000.0,1.15,Africa
Burkina Faso,BFA,1976,0.1678692988880589,6000.0,1.27,Africa
Burkina Faso,BFA,1977,0.1686548813850698,6000.0,1.34,Africa
Burkina Faso,BFA,1978,0.17182139386215656,7000.0,1.43,Africa
Burkina Faso,BFA,1979,0.11798340477955489,7000.0,1.41,Africa
Burkina Faso,BFA,1980,0.12691462568376555,6500.0,1.44,Africa
Burkina Faso,BFA,1981,0.14901205036468862,7500.0,1.56,Africa
Burkina Faso,BFA,1982,0.11228826144329089,7000.0,1.56,Africa
Burkina Faso,BFA,1983,114.0,7100.0,1.54,Africa
Burkina Faso,BFA,1984,74.0,7300.0,1.4,Africa
Burkina Faso,BFA,1985,33.0,7400.0,1.55,Africa
Burkina Faso,BFA,1986,30.0,7600.0,1.81,Africa
Burkina Faso,BFA,1987,26.0,7800.0,2.03,Africa
Burkina Faso,BFA,1988,7.0,7900.0,2.24,Africa
Burkina Faso,BFA,1989,6.0,8000.0,2.04,Africa
Burkina Faso,BFA,1990,6.0,7000.0,1.7,Africa
Burkina Faso,BFA,1991,5.0,7000.0,1.52,Africa
Burkina Faso,BFA,1992,5.0,7500.0,1.45,Africa
Burkina Faso,BFA,1993,0.1406983923867137,7000.0,1.29,Africa
Burkina Faso,BFA,1994,0.10135987720379135,8000.0,2.15,Africa
Burkina Faso,BFA,1995,0.10921849863607339,8000.0,2.34,Africa
Burkina Faso,BFA,1996,30.0,8000.0,2.28,Africa
Burkina Faso,BFA,1997,45.0,8000.0,2.68,Africa
Burkina Faso,BFA,1998,40.0,8335.0,1.74,Africa
Burkina Faso,BFA,1999,25.0,7600.0,2.89,Africa
Burkina Faso,BFA,2000,5.0,8500.0,2.32,Africa
Burkina Faso,BFA,2001,5.0,8500.0,1.68,Africa
Burkina Faso,BFA,2002,5.0,8500.0,1.67,Africa
Burkina Faso,BFA,2003,5.0,9000.0,1.63,Africa
Burkina Faso,BFA,2004,5.0,9000.0,1.87,Africa
Burkina Faso,BFA,2005,65.0,9000.0,2.55,Africa
Burkina Faso,BFA,2006,250.0,9500.0,2.65,Africa
Burkina Faso,BFA,2007,348.0,10200.0,2.79,Africa
Burkina Faso,BFA,2008,475.0,11093.0,2.61,Africa
Burkina Faso,BFA,2009,275.0,11800.0,4.3,Africa
Burkina Faso,BFA,2010,280.0,14520.0,5.33,Africa
Burkina Faso,BFA,2011,300.0,16060.0,6.71,Africa
Burkina Faso,BFA,2012,302.0,20300.0,6.92,Africa
Burkina Faso,BFA,2013,320.0,20500.0,6.72,Africa
Burkina Faso,BFA,2014,301.0,20700.0,6.53,Africa
Burkina Faso,BFA,2015,280.0,20750.0,6.89,Africa
Burkina Faso,BFA,2016,440.0,21770.0,7.27,Africa
Burkina Faso,BFA,2017,512.0,25208.0,7.06,Africa
Burkina Faso,BFA,2018,548.0,27299.0,8.499996,Africa
Burkina Faso,BFA,1960,0.12197901116915602,2000.0,0.59,Africa
Burkina Faso,BFA,1961,0.13139606565341821,2500.0,0.59,Africa
Burkina Faso,BFA,1962,0.1946441184010965,2500.0,1.01,Africa
Burkina Faso,BFA,1963,0.10564472783801718,3000.0,1.83,Africa
Burkina Faso,BFA,1964,0.16818759566225777,3500.0,1.73,Africa
Burkina Faso,BFA,1965,0.14273726022888408,3500.0,1.34,Africa
Burkina Faso,BFA,1966,0.11215359675234676,4000.0,1.58,Africa
Burkina Faso,BFA,1967,0.12187089183293759,4500.0,1.54,Africa
Burkina Faso,BFA,1968,0.10183945278594722,4500.0,1.46,Africa
Burkina Faso,BFA,1969,0.15118301367014153,4500.0,1.47,Africa
Burundi,BDI,1984,2.0,11361.0,2.0199995,Africa
Burundi,BDI,1985,2.0,11369.0,2.0199995,Africa
Burundi,BDI,1986,21.0,11840.0,2.0199995,Africa
Burundi,BDI,1987,25.0,12009.0,2.0199995,Africa
Burundi,BDI,1988,24.0,11677.0,2.0199995,Africa
Burundi,BDI,1989,25.0,10762.0,2.0199995,Africa
Burundi,BDI,1990,30.0,17395.0,2.0199995,Africa
Burundi,BDI,1991,50.0,20994.0,2.0199995,Africa
Burundi,BDI,1992,50.0,24073.0,2.0199995,Africa
Burundi,BDI,1993,50.0,17000.0,2.0199995,Africa
Burundi,BDI,1994,50.0,22000.0,2.0199995,Africa
Burundi,BDI,1995,50.0,21101.0,2.0199995,Africa
Burundi,BDI,1996,50.0,3041.0,2.0199995,Africa
Burundi,BDI,1997,50.0,20296.0,2.0199995,Africa
Burundi,BDI,1998,50.0,13426.0,2.0199995,Africa
Burundi,BDI,1999,50.0,9199.0,2.0199995,Africa
Burundi,BDI,2000,50.0,17315.0,2.0199995,Africa
Burundi,BDI,2001,50.0,8964.0,2.0199995,Africa
Burundi,BDI,2002,50.0,11000.0,2.0199995,Africa
Burundi,BDI,2003,50.0,14697.0,2.0199995,Africa
Burundi,BDI,2004,50.0,13855.0,2.0199995,Africa
Burundi,BDI,2005,50.0,13400.0,2.0199995,Africa
Burundi,BDI,2006,50.0,12978.0,2.0199995,Africa
Burundi,BDI,2007,50.0,11309.0,2.0199995,Africa
Burundi,BDI,2008,50.0,18265.0,2.0199995,Africa
Burundi,BDI,2009,50.0,12615.0,2.0199995,Africa
Burundi,BDI,2010,17.29999924,17305.0,2.0199995,Africa
Burundi,BDI,2011,61.70000076,10654.0,1.429999,Africa
Burundi,BDI,2012,160.3999939,12309.0,1.9200002,Africa
Burundi,BDI,2013,385.0,13232.0,2.0099995,Africa
Burundi,BDI,2014,805.0,16054.0,2.2899978,Africa
Burundi,BDI,2015,1326.0,20120.0,2.5699992,Africa
Burundi,BDI,2016,1400.0,21805.0,2.7700002,Africa
Burundi,BDI,2017,1470.0,18999.0,2.3899996,Africa
Burundi,BDI,2018,1550.0,20310.0,2.4299986,Africa
Burundi,BDI,1960,0.18075534577782798,9200.0,2.4299986,Africa
Burundi,BDI,1961,0.19204710064171682,5300.0,2.4299986,Africa
Burundi,BDI,1962,0.11962148784730486,7200.0,2.4299986,Africa
Burundi,BDI,1963,0.1779472360805825,10600.0,2.4299986,Africa
Burundi,BDI,1964,0.17899134079564205,9700.0,2.4299986,Africa
Burundi,BDI,1965,0.1893301504967989,20200.0,2.4299986,Africa
Burundi,BDI,1966,0.19481458264197918,16600.0,2.4299986,Africa
Burundi,BDI,1967,0.14799141198086482,12300.0,2.4299986,Africa
Burundi,BDI,1968,0.14215575301937133,15000.0,2.4299986,Africa
Burundi,BDI,1969,0.11127399847927705,15600.0,2.4299986,Africa
Burundi,BDI,1970,0.154778823118095,13300.0,2.4299986,Africa
Burundi,BDI,1971,0.11990476656515832,16900.0,2.4299986,Africa
Burundi,BDI,1972,0.1906554947570194,7500.0,2.4299986,Africa
Burundi,BDI,1973,0.1035284029858837,8500.0,2.4299986,Africa
Burundi,BDI,1974,0.1544865220369861,10982.0,2.4299986,Africa
Burundi,BDI,1975,0.14918197235207634,14547.0,2.4299986,Africa
Burundi,BDI,1976,0.1966488894444395,20333.0,2.4299986,Africa
Burundi,BDI,1977,0.19883402251926302,18900.0,2.4299986,Africa
Burundi,BDI,1978,0.18514428999675764,15682.0,2.4299986,Africa
Burundi,BDI,1979,0.121957094568031,11250.0,2.4299986,Africa
Burundi,BDI,1980,0.15788082946423232,14767.0,2.4299986,Africa
Burundi,BDI,1981,0.10408479512920511,11880.0,2.4299986,Africa
Burundi,BDI,1982,0.13678929616327834,12131.0,2.4299986,Africa
Burundi,BDI,1983,0.17415714780885477,11366.0,2.4299986,Africa
Cambodia,KHM,1976,4.0,84700.0,11.4,Asia
Cambodia,KHM,1977,11.0,84700.0,11.74,Asia
Cambodia,KHM,1978,25.0,40900.0,5.87,Asia
Cambodia,KHM,1979,53.0,30000.0,4.44,Asia
Cambodia,KHM,1980,106.0,19600.0,2.94,Asia
Cambodia,KHM,1981,240.0,51354.0,7.63,Asia
Cambodia,KHM,1982,464.0,68251.0,9.9,Asia
Cambodia,KHM,1983,934.0,67227.0,9.46,Asia
Cambodia,KHM,1984,1610.0,62814.0,8.59,Asia
Cambodia,KHM,1985,3000.0,67578.0,9.06,Asia
Cambodia,KHM,1986,2200.0,71451.0,9.13,Asia
Cambodia,KHM,1987,2500.0,79724.0,9.91,Asia
Cambodia,KHM,1988,4600.0,82296.0,10.14,Asia
Cambodia,KHM,1989,5538.0,81018.0,9.21,Asia
Cambodia,KHM,1990,6400.0,110681.0,12.15,Asia
Cambodia,KHM,1991,6700.0,117254.0,12.43,Asia
Cambodia,KHM,1992,8550.0,106342.0,7.6,Asia
Cambodia,KHM,1993,7900.0,105885.0,7.31,Asia
Cambodia,KHM,1994,8200.0,101254.0,7.52,Asia
Cambodia,KHM,1995,9511.0,117691.0,9.01,Asia
Cambodia,KHM,1996,9600.0,114910.0,7.63,Asia
Cambodia,KHM,1997,11800.0,119800.0,6.92,Asia
Cambodia,KHM,1998,14100.0,148600.0,6.94,Asia
Cambodia,KHM,1999,15000.0,294536.0,19.87,Asia
Cambodia,KHM,2000,14430.0,310668.0,20.73,Asia
Cambodia,KHM,2001,17500.0,464200.0,32.33,Asia
Cambodia,KHM,2002,18250.0,457032.0,28.94,Asia
Cambodia,KHM,2003,26300.0,442365.0,25.37,Asia
Cambodia,KHM,2004,37515.0,380637.0,21.32,Asia
Cambodia,KHM,2005,44000.0,504000.0,27.25,Asia
Cambodia,KHM,2006,41010.0,620142.0,36.2,Asia
Cambodia,KHM,2007,35260.0,587445.0,34.4,Asia
Cambodia,KHM,2008,40000.0,587500.0,32.16,Asia
Cambodia,KHM,2009,50000.0,650000.0,34.64,Asia
Cambodia,KHM,2010,60000.0,490094.0,36.08,Asia
Cambodia,KHM,2011,72000.0,560839.0,40.53,Asia
Cambodia,KHM,2012,74000.0,566695.0,40.61,Asia
Cambodia,KHM,2013,90000.0,649468.0,41.43,Asia
Cambodia,KHM,2014,120055.0,632857.0,42.37,Asia
Cambodia,KHM,2015,145000.0,626243.0,41.22,Asia
Cambodia,KHM,2016,172500.0,635705.0,42.23,Asia
Cambodia,KHM,2017,207500.0,670645.0,42.69,Asia
Cambodia,KHM,2018,254050.0,692274.0,44.069996,Asia
Cambodia,KHM,1960,0.11773398588830603,35000.0,5.03,Asia
Cambodia,KHM,1961,0.14684334687706493,45000.0,5.03,Asia
Cambodia,KHM,1962,0.18831745392306992,45000.0,5.12,Asia
Cambodia,KHM,1963,0.15616921769276496,40000.0,5.34,Asia
Cambodia,KHM,1964,0.13360471398722398,40000.0,5.97,Asia
Cambodia,KHM,1965,0.1989583269305644,45000.0,6.85,Asia
Cambodia,KHM,1966,0.17229276642771355,45000.0,6.29,Asia
Cambodia,KHM,1967,0.10748842690973476,50000.0,6.48,Asia
Cambodia,KHM,1968,0.135837833259341,50000.0,7.12,Asia
Cambodia,KHM,1969,0.14140015437677855,52000.0,7.39,Asia
Cambodia,KHM,1970,0.1029181734412326,52200.0,7.81,Asia
Cambodia,KHM,1971,0.1331755795935678,77100.0,10.85,Asia
Cambodia,KHM,1972,0.10832647832210929,87100.0,11.83,Asia
Cambodia,KHM,1973,0.11904243526855793,84700.0,11.29,Asia
Cambodia,KHM,1974,0.17830731853883147,84700.0,11.23,Asia
Cambodia,KHM,1975,0.13568898239579189,84700.0,11.21,Asia
Cameroon,CMR,1977,5.0,70167.0,9.95,Africa
Cameroon,CMR,1978,11.0,68867.0,8.79,Africa
Cameroon,CMR,1979,22.0,81214.0,11.24,Africa
Cameroon,CMR,1980,40.0,81045.0,11.46,Africa
Cameroon,CMR,1981,57.0,79761.0,11.89,Africa
Cameroon,CMR,1982,89.0,83012.0,12.46,Africa
Cameroon,CMR,1983,120.0,77277.0,11.91,Africa
Cameroon,CMR,1984,282.0,75299.0,11.85,Africa
Cameroon,CMR,1985,130.0,73969.0,12.66,Africa
Cameroon,CMR,1986,124.0,71980.0,14.24,Africa
Cameroon,CMR,1987,137.0,70636.0,11.57,Africa
Cameroon,CMR,1988,167.0,70799.0,12.47,Africa
Cameroon,CMR,1989,138.0,69829.0,12.21,Africa
Cameroon,CMR,1990,106.0,70742.0,11.36,Africa
Cameroon,CMR,1991,74.0,69318.0,7.94,Africa
Cameroon,CMR,1992,57.0,71975.0,10.94,Africa
Cameroon,CMR,1993,50.0,65257.0,9.05,Africa
Cameroon,CMR,1994,50.0,79020.0,9.1,Africa
Cameroon,CMR,1995,57.0,94131.0,10.52,Africa
Cameroon,CMR,1996,58.0,98529.0,9.95,Africa
Cameroon,CMR,1997,67.0,102000.0,11.83,Africa
Cameroon,CMR,1998,67.0,106800.0,12.77,Africa
Cameroon,CMR,1999,67.0,110000.0,12.41,Africa
Cameroon,CMR,2000,50.0,112109.0,12.71,Africa
Cameroon,CMR,2001,150.0,121031.0,14.08,Africa
Cameroon,CMR,2002,330.0,130135.0,13.02,Africa
Cameroon,CMR,2003,385.0,117801.0,15.01,Africa
Cameroon,CMR,2004,395.0,129000.0,14.9,Africa
Cameroon,CMR,2005,402.0,142345.0,14.42,Africa
Cameroon,CMR,2006,435.0,137232.0,13.4,Africa
Cameroon,CMR,2007,546.0,138612.0,15.35,Africa
Cameroon,CMR,2008,546.0,155300.0,15.7,Africa
Cameroon,CMR,2009,546.0,172000.0,18.18,Africa
Cameroon,CMR,2010,570.0,181000.0,14.47,Africa
Cameroon,CMR,2011,571.0,190000.0,17.16,Africa
Cameroon,CMR,2012,840.0,199000.0,15.75,Africa
Cameroon,CMR,2013,1195.0,207000.0,15.36,Africa
Cameroon,CMR,2014,1575.0,215000.0,19.81,Africa
Cameroon,CMR,2015,1955.0,224000.0,20.14,Africa
Cameroon,CMR,2016,2315.0,233190.0,21.04,Africa
Cameroon,CMR,2017,2315.0,266737.0,18.06,Africa
Cameroon,CMR,2018,2340.0,281945.0,21.579998,Africa
Cameroon,CMR,1960,0.18064490336434688,51700.0,11.78,Africa
Cameroon,CMR,1961,0.13521018497246545,56500.0,11.78,Africa
Cameroon,CMR,1962,0.19446939998628524,58100.0,11.0,Africa
Cameroon,CMR,1963,0.18430041621342635,59400.0,10.39,Africa
Cameroon,CMR,1964,0.13216476696412552,59800.0,10.04,Africa
Cameroon,CMR,1965,0.19186092417556594,61100.0,9.96,Africa
Cameroon,CMR,1966,0.17722146631081762,62600.0,10.04,Africa
Cameroon,CMR,1967,0.17532545012104828,63400.0,10.89,Africa
Cameroon,CMR,1968,0.16558842449996897,65100.0,11.17,Africa
Cameroon,CMR,1969,0.10749954391706794,68100.0,11.65,Africa
Cameroon,CMR,1970,0.1320031574622864,68800.0,11.54,Africa
Cameroon,CMR,1971,0.12897023633709623,64700.0,10.28,Africa
Cameroon,CMR,1972,0.14410162118241815,60400.0,10.07,Africa
Cameroon,CMR,1973,0.13834128479037563,57600.0,9.19,Africa
Cameroon,CMR,1974,0.18446189209760508,55736.0,8.28,Africa
Cameroon,CMR,1975,0.13124062553052585,66280.0,8.87,Africa
Cameroon,CMR,1976,0.1184417012676856,70397.0,9.44,Africa
Canada,CAN,1960,2975.0,1078657.0,15.14,North America
Canada,CAN,1961,2990.0,1107271.0,15.14,North America
Canada,CAN,1962,3100.0,1287603.0,15.6,North America
Canada,CAN,1963,3215.0,1398267.0,15.6,North America
Canada,CAN,1964,3230.0,1393173.0,14.28,North America
Canada,CAN,1965,3242.0,1415523.0,13.26,North America
Canada,CAN,1966,3258.0,1536806.0,15.27,North America
Canada,CAN,1967,3275.0,1446973.0,12.97,North America
Canada,CAN,1968,3394.0,1602454.0,15.07,North America
Canada,CAN,1969,3405.0,1574680.0,14.36,North America
Canada,CAN,1970,3591.0,1539114.0,14.08,North America
Canada,CAN,1971,3893.0,1447676.0,15.76,North America
Canada,CAN,1972,4561.0,1247963.0,14.31,North America
Canada,CAN,1973,5333.0,1230495.0,18.12,North America
Canada,CAN,1974,4583.0,1134994.0,18.09,North America
Canada,CAN,1975,4129.0,1151734.0,15.38,North America
Canada,CAN,1976,3943.0,1259014.0,19.18,North America
Canada,CAN,1977,3897.0,1397603.0,21.17,North America
Canada,CAN,1978,4038.0,1557631.0,20.56,North America
Canada,CAN,1979,3458.0,1598186.0,22.78,North America
Canada,CAN,1980,3566.0,1540967.0,20.56,North America
Canada,CAN,1981,4074.0,1638177.0,22.08,North America
Canada,CAN,1982,3421.0,1581757.0,19.48,North America
Canada,CAN,1983,4289.0,1436369.0,20.03,North America
Canada,CAN,1984,7720.0,1338814.0,18.82,North America
Canada,CAN,1985,8798.0,1496957.0,19.31,North America
Canada,CAN,1986,12678.0,1561523.0,21.62,North America
Canada,CAN,1987,16890.0,1665224.0,24.63,North America
Canada,CAN,1988,23622.0,1801383.0,24.42,North America
Canada,CAN,1989,32451.0,1719422.0,24.45,North America
Canada,CAN,1990,41216.0,1748034.0,23.74,North America
Canada,CAN,1991,48068.0,1561348.0,23.26,North America
Canada,CAN,1992,45386.0,1400108.0,23.18,North America
Canada,CAN,1993,52442.0,1188849.0,23.39,North America
Canada,CAN,1994,55430.0,1120321.0,23.39,North America
Canada,CAN,1995,65207.0,948410.0,22.62,North America
Canada,CAN,1996,72376.0,1195329.0,23.41,North America
Canada,CAN,1997,81676.0,1274391.0,23.23,North America
Canada,CAN,1998,91046.0,1291796.0,24.1,North America
Canada,CAN,1999,112916.0,1277027.0,24.97,North America
Canada,CAN,2000,127665.0,1121610.0,23.49,North America
Canada,CAN,2001,153046.0,1273725.0,24.76,North America
Canada,CAN,2002,172046.0,1393777.0,23.97,North America
Canada,CAN,2003,167798.0,1416714.0,25.04,North America
Canada,CAN,2004,145018.0,1539709.0,24.17,North America
Canada,CAN,2005,154587.0,1435836.0,23.61,North America
Canada,CAN,2006,171629.0,1419355.0,23.7,North America
Canada,CAN,2007,152486.0,1268623.0,23.44,North America
Canada,CAN,2008,155549.0,1183314.0,22.33,North America
Canada,CAN,2009,155928.0,1046704.0,23.02,North America
Canada,CAN,2010,162341.0,1042771.0,22.1,North America
Canada,CAN,2011,169706.0,977609.0,22.69,North America
Canada,CAN,2012,184910.0,898518.0,21.71,North America
Canada,CAN,2013,168015.0,984043.0,22.52,North America
Canada,CAN,2014,139732.0,940217.0,23.04,North America
Canada,CAN,2015,187374.0,899220.0,22.22,North America
Canada,CAN,2016,200765.0,945610.0,22.67,North America
Canada,CAN,2017,191616.0,933012.75,22.45,North America
Canada,CAN,2018,191323.0,898781.0,23.109995,North America
Cape Verde,CPV,1960,0.13885730827474296,1600.0,4.65,Africa
Cape Verde,CPV,1961,0.10501448130828049,1600.0,4.65,Africa
Cape Verde,CPV,1962,0.1797041821688652,1500.0,4.93,Africa
Cape Verde,CPV,1963,0.1948190340805999,2000.0,5.15,Africa
Cape Verde,CPV,1964,0.16714543886184707,2500.0,5.66,Africa
Cape Verde,CPV,1965,0.1682751213631687,3500.0,6.4,Africa
Cape Verde,CPV,1966,0.19974213493275092,4000.0,7.26,Africa
Cape Verde,CPV,1967,0.14050274335325214,5900.0,10.63,Africa
Cape Verde,CPV,1968,0.18851171249626295,4900.0,9.92,Africa
Cape Verde,CPV,1969,0.11270492896185798,4000.0,6.9,Africa
Cape Verde,CPV,1970,0.12861047584899277,5181.0,10.92,Africa
Cape Verde,CPV,1971,0.1073632106592314,4153.0,8.64,Africa
Cape Verde,CPV,1972,0.10568612219336503,4078.0,8.8,Africa
Cape Verde,CPV,1973,0.17167925314809052,8333.0,10.21,Africa
Cape Verde,CPV,1974,0.13246072654000463,3428.0,6.3,Africa
Cape Verde,CPV,1975,0.1451194125338737,3900.0,9.54,Africa
Cape Verde,CPV,1976,0.1987876405737313,3800.0,8.78,Africa
Cape Verde,CPV,1977,0.14789643614390727,6000.0,16.22,Africa
Cape Verde,CPV,1978,0.16510146452550784,7000.0,20.7,Africa
Cape Verde,CPV,1979,0.11604445989321999,7476.0,20.94,Africa
Cape Verde,CPV,1980,0.11437840708141991,8837.0,21.85,Africa
Cape Verde,CPV,1981,0.14285627685482588,14730.0,42.62,Africa
Cape Verde,CPV,1982,0.10260316833727512,12453.0,34.04,Africa
Cape Verde,CPV,1983,0.14632480377968937,11863.0,31.34,Africa
Cape Verde,CPV,1984,0.16155279395652378,10730.0,27.2,Africa
Cape Verde,CPV,1985,0.14606899630949796,10190.0,25.25,Africa
Cape Verde,CPV,1986,0.13898380512288258,7335.0,17.59,Africa
Cape Verde,CPV,1987,0.1249191910091606,7312.0,10.96,Africa
Cape Verde,CPV,1988,0.14706531071258483,6387.0,15.31,Africa
Cape Verde,CPV,1989,0.16576749931613954,8614.0,16.29,Africa
Cape Verde,CPV,1990,0.10650746159935826,6579.040039,14.2,Africa
Cape Verde,CPV,1991,0.13439151246226125,7378.100098,20.17,Africa
Cape Verde,CPV,1992,0.16360362330225173,6573.0,11.71,Africa
Cape Verde,CPV,1993,0.17077105796922976,7000.0,14.03,Africa
Cape Verde,CPV,1994,0.13771603385617945,8256.0,16.33,Africa
Cape Verde,CPV,1995,0.17157631410921065,8495.0,16.66,Africa
Cape Verde,CPV,1996,0.18685782169589438,9255.0,18.1,Africa
Cape Verde,CPV,1997,0.11453998827139837,9705.0,19.73,Africa
Cape Verde,CPV,1998,0.16990487805936838,9424.0,17.66,Africa
Cape Verde,CPV,1999,0.14964384542887807,10360.0,19.26,Africa
Cape Verde,CPV,2000,0.19567922659922718,10586.0,22.36,Africa
Cape Verde,CPV,2001,0.12106561464778817,8676.0,19.38,Africa
Cape Verde,CPV,2002,0.1970972972418064,8851.0,17.72,Africa
Cape Verde,CPV,2003,0.1515441438695967,8136.0,17.88,Africa
Cape Verde,CPV,2004,0.1484308811777799,11031.0,17.6,Africa
Cape Verde,CPV,2005,0.1996037184897213,21931.0,14.41,Africa
Cape Verde,CPV,2006,0.17479617354021498,19826.0,10.76,Africa
Cape Verde,CPV,2007,0.10766572106747166,20127.0,12.95,Africa
Cape Verde,CPV,2008,0.15421953803884636,21119.0,13.17,Africa
Cape Verde,CPV,2009,0.17275597110922225,19213.0,13.39,Africa
Cape Verde,CPV,2010,0.14916082708756503,21412.0,11.3,Africa
Cape Verde,CPV,2011,0.11125419117166754,23077.0,12.2,Africa
Cape Verde,CPV,2012,0.1363243073328878,20943.0,12.13,Africa
Cape Verde,CPV,2013,0.13684930128480213,35984.0,12.01,Africa
Cape Verde,CPV,2014,0.10285066090137854,35677.0,12.47,Africa
Cape Verde,CPV,2015,0.1496653482690449,37744.0,12.56,Africa
Cape Verde,CPV,2016,0.12320258706383028,27397.0,11.23,Africa
Cape Verde,CPV,2017,0.16875502895130198,18697.0,11.1,Africa
Cape Verde,CPV,2018,0.13464202326456426,26586.0,9.459851,Africa
