Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Colombia,COL,1969,0.111953224,57600,2.81,South America
Comoros,COM,1960,3,817,18.389664,Africa
Comoros,COM,1961,3,817,18.389664,Africa
Comoros,COM,1962,3,917,18.389664,Africa
Comoros,COM,1963,3,917,18.389664,Africa
Comoros,COM,1964,3,917,18.389664,Africa
Comoros,COM,1965,3,917,18.389664,Africa
Comoros,COM,1966,3,875,18.389664,Africa
Comoros,COM,1967,3,875,18.389664,Africa
Comoros,COM,1968,3,1235,18.389664,Africa
Comoros,COM,1969,3,1235,18.389664,Africa
Comoros,COM,1970,3,1661,18.389664,Africa
Comoros,COM,1971,3,2469,18.389664,Africa
Comoros,COM,1972,3,2878,18.389664,Africa
Comoros,COM,1973,3,3286,18.389664,Africa
Comoros,COM,1974,3,4046,18.389664,Africa
Comoros,COM,1975,3,4755,18.389664,Africa
Comoros,COM,1976,3,4863,18.389664,Africa
Comoros,COM,1977,3,5620,18.389664,Africa
Comoros,COM,1978,3,6026,18.389664,Africa
Comoros,COM,1979,3,6485,18.389664,Africa
Comoros,COM,1980,3,6951,18.389664,Africa
Comoros,COM,1981,3,7459,18.389664,Africa
Comoros,COM,1982,3,7974,18.389664,Africa
Comoros,COM,1983,3,8493,18.389664,Africa
Comoros,COM,1984,3,8999,18.389664,Africa
Comoros,COM,1985,3,9515,18.389664,Africa
Comoros,COM,1986,3,9970,18.389664,Africa
Comoros,COM,1987,3,10378,18.389664,Africa
Comoros,COM,1988,3,10913,18.389664,Africa
Comoros,COM,1989,3,10751,18.389664,Africa
Comoros,COM,1990,3,11251,18.389664,Africa
Comoros,COM,1991,3,11551,18.389664,Africa
Comoros,COM,1992,3,12590,18.389664,Africa
Comoros,COM,1993,3,12757,18.389664,Africa
Comoros,COM,1994,3,13537,18.389664,Africa
Comoros,COM,1995,3,13109,18.389664,Africa
Comoros,COM,1996,3,12696,18.389664,Africa
Comoros,COM,1997,3,12576,18.389664,Africa
Comoros,COM,1998,3,12317,18.389664,Africa
Comoros,COM,1999,3,11818,18.389664,Africa
Comoros,COM,2000,3,12003,18.389664,Africa
Comoros,COM,2001,3,11425,18.389664,Africa
Comoros,COM,2002,3,11178,18.389664,Africa
Comoros,COM,2003,3,11053,18.389664,Africa
Comoros,COM,2004,3,10987,18.389664,Africa
Comoros,COM,2005,3,10738,18.389664,Africa
Comoros,COM,2006,3,10464,18.389664,Africa
Comoros,COM,2007,3,14401,18.389664,Africa
Comoros,COM,2008,3,22714,18.389664,Africa
Comoros,COM,2009,3,44745,18.389664,Africa
Comoros,COM,2010,3,63447,18.389664,Africa
Comoros,COM,2011,0.115300309,38180,16.909723,Africa
Comoros,COM,2012,4,36296,16.259668,Africa
Comoros,COM,2013,4,43732,15.0098505,Africa
Comoros,COM,2014,4,9256,14.929853,Africa
Comoros,COM,2015,3633,12674,15.299978,Africa
Comoros,COM,2016,3633,16407,18.95977,Africa
Comoros,COM,2017,870,16820,16.089746,Africa
Comoros,COM,2018,741,13089,14.989768,Africa
Congo,COG,1970,0.152691179,14399,21.58,Africa
Congo,COG,1971,0.143078594,16010,19.94,Africa
Congo,COG,1972,0.19242462,24526,27.45,Africa
Congo,COG,1973,0.131734502,22200,22.72,Africa
Congo,COG,1974,0.126169558,23718,19.36,Africa
Congo,COG,1975,0.159779502,23103,24.14,Africa
Congo,COG,1976,0.191455916,26869,23.77,Africa
Congo,COG,1977,0.186805275,24364,20.98,Africa
Congo,COG,1978,0.108617234,26297,26.85,Africa
Congo,COG,1979,0.122724127,29630,27.9,Africa
Congo,COG,1980,0.124846654,31965,27.28,Africa
Congo,COG,1981,0.165126007,29665,25.49,Africa
Congo,COG,1982,0.13442751,30835,27.35,Africa
Congo,COG,1983,48,35207,31.63,Africa
Congo,COG,1984,47,32807,37.28,Africa
Congo,COG,1985,61,29878,37.75,Africa
Congo,COG,1986,91,31992,35.33,Africa
Congo,COG,1987,121,38265,34.96,Africa
Congo,COG,1988,177,43143,34.01,Africa
Congo,COG,1989,243,46306,33.45,Africa
Congo,COG,1990,240,48514,33.29,Africa
Congo,COG,1991,243,45334,31.72,Africa
Congo,COG,1992,191,39992,30.9,Africa
Congo,COG,1993,234,46748,32.16,Africa
Congo,COG,1994,121,42664,26.48,Africa
Congo,COG,1995,139,45776,22.31,Africa
Congo,COG,1996,106,45473,22.96,Africa
Congo,COG,1997,99,38082,20.73,Africa
Congo,COG,1998,140,42955,20.02,Africa
Congo,COG,1999,190,43509,19.25,Africa
Congo,COG,2000,66,45958,20.03,Africa
Congo,COG,2001,64,48830,23.76,Africa
Congo,COG,2002,68,51927,19.97,Africa
Congo,COG,2003,69,53865,19.72,Africa
Congo,COG,2004,72,57024,23.2,Africa
Congo,COG,2005,80,54616,20.55,Africa
Congo,COG,2006,21,59082,20.09,Africa
Congo,COG,2007,25,59216,18.86,Africa
Congo,COG,2008,65,54104,21.8,Africa
Congo,COG,2009,56,61218,22.77,Africa
Congo,COG,2010,58,65186,20.34,Africa
Congo,COG,2011,68,73233,23.32,Africa
Congo,COG,2012,98,81054,25.24,Africa
Congo,COG,2013,119,73117,26.46,Africa
Congo,COG,2014,134,73438,27.93,Africa
Congo,COG,2015,153,69242,25.19,Africa
Congo,COG,2016,177,86748,27.67,Africa
Congo,COG,2017,207,94955,29.34,Africa
Congo,COG,2018,95,98650,28.059994,Africa
Congo,COG,1960,0.171368453,11000,27.48,Africa
Congo,COG,1961,0.138375956,11000,27.48,Africa
Congo,COG,1962,0.148208176,12600,23.4,Africa
Congo,COG,1963,0.116301926,12500,24.32,Africa
Congo,COG,1964,0.176716849,13600,28.01,Africa
Congo,COG,1965,0.125554409,14000,24.48,Africa
Congo,COG,1966,0.177210569,14200,25.54,Africa
Congo,COG,1967,0.184802476,13600,24.66,Africa
Congo,COG,1968,0.153433674,14100,25.56,Africa
Congo,COG,1969,0.177852727,13900,26.21,Africa
Costa Rica,CRI,1970,0.140543907,8100,4.11,North America
Costa Rica,CRI,1971,0.123158275,10560,4.89,North America
Costa Rica,CRI,1972,0.183249059,12550,6.03,North America
Costa Rica,CRI,1973,0.112838143,12360,5.24,North America
Costa Rica,CRI,1974,0.100501285,15554,5.18,North America
Costa Rica,CRI,1975,2,16172,5.93,North America
Costa Rica,CRI,1976,4,14197,4.88,North America
Costa Rica,CRI,1977,9,15392,5.31,North America
Costa Rica,CRI,1978,13,22642,9.29,North America
Costa Rica,CRI,1979,19,20766,7.28,North America
Costa Rica,CRI,1980,27,16426,6.97,North America
Costa Rica,CRI,1981,41,16010,5.31,North America
Costa Rica,CRI,1982,58,12567,3.42,North America
Costa Rica,CRI,1983,79,11108,3.63,North America
Costa Rica,CRI,1984,185,16390,5.48,North America
Costa Rica,CRI,1985,106,20383,5.71,North America
Costa Rica,CRI,1986,106,22951,6.1,North America
Costa Rica,CRI,1987,270,16970,4.55,North America
Costa Rica,CRI,1988,399,16670,3.45,North America
Costa Rica,CRI,1989,410,17030,4.19,North America
Costa Rica,CRI,1990,573,18370,5.66,North America
Costa Rica,CRI,1991,1975,16043,4.41,North America
Costa Rica,CRI,1992,2244,16010,4,North America
Costa Rica,CRI,1993,3335,16172,6,North America
Costa Rica,CRI,1994,3910,17134,4.88,North America
Costa Rica,CRI,1995,6756,17441,5.19,North America
Costa Rica,CRI,1996,6986,24335,4.11,North America
Costa Rica,CRI,1997,7000,26696,5.04,North America
Costa Rica,CRI,1998,7937,24660,5.48,North America
Costa Rica,CRI,1999,9324,28029,6.58,North America
Costa Rica,CRI,2000,9708,35163,4.33,North America
Costa Rica,CRI,2001,10520,34016,4.07,North America
Costa Rica,CRI,2002,17892,33045,6.03,North America
Costa Rica,CRI,2003,20546,29556,7.29,North America
Costa Rica,CRI,2004,24708,20000,8.01,North America
Costa Rica,CRI,2005,24038,21489,7.66,North America
Costa Rica,CRI,2006,19962,19195,8.03,North America
Costa Rica,CRI,2007,25765,19751,10.15,North America
Costa Rica,CRI,2008,27059,21405,10.35,North America
Costa Rica,CRI,2009,24754.30078,19814,11.02,North America
Costa Rica,CRI,2010,26839,17916,10.96,North America
Costa Rica,CRI,2011,27713.5,13931,13.22,North America
Costa Rica,CRI,2012,27287,15045,13.17,North America
Costa Rica,CRI,2013,30352,18558,12.9,North America
Costa Rica,CRI,2014,26765.5,14746,14.2,North America
Costa Rica,CRI,2015,22502.5,14750,14.73,North America
Costa Rica,CRI,2016,20820,13673,16.55,North America
Costa Rica,CRI,2017,20820,13673,18.46,North America
Costa Rica,CRI,2018,20820,13673,18.169971,North America
Costa Rica,CRI,1960,0.131882248,2200,1.99,North America
Costa Rica,CRI,1961,0.140235223,2400,1.99,North America
Costa Rica,CRI,1962,0.176633038,2500,2.13,North America
Costa Rica,CRI,1963,0.14632867,2400,2.36,North America
Costa Rica,CRI,1964,0.195593877,3600,2.79,North America
Costa Rica,CRI,1965,0.119479721,3400,2.52,North America
Costa Rica,CRI,1966,0.132810376,3300,2.5,North America
Costa Rica,CRI,1967,0.124543917,3500,2.5,North America
Costa Rica,CRI,1968,0.163768295,5000,3.3,North America
Costa Rica,CRI,1969,0.128575739,4100,2.06,North America
Cote d'Ivoire,CIV,1984,21,73680,15.18,Africa
Cote d'Ivoire,CIV,1985,60,101867,17.93,Africa
Cote d'Ivoire,CIV,1986,213,103435,19.57,Africa
Cote d'Ivoire,CIV,1987,229,101453,19.23,Africa
Cote d'Ivoire,CIV,1988,170,89336,22.61,Africa
Cote d'Ivoire,CIV,1989,168,99003,21.4,Africa
Cote d'Ivoire,CIV,1990,100,95000,18.95,Africa
Cote d'Ivoire,CIV,1991,253,82855,15.55,Africa
Cote d'Ivoire,CIV,1992,306,87039,16.71,Africa
Cote d'Ivoire,CIV,1993,351,69823,14.58,Africa
Cote d'Ivoire,CIV,1994,117,73978,12.48,Africa
Cote d'Ivoire,CIV,1995,386,70189,13.7,Africa
Cote d'Ivoire,CIV,1996,1128,72711,13.68,Africa
Cote d'Ivoire,CIV,1997,450,67167,12.92,Africa
Cote d'Ivoire,CIV,1998,862,72528,14.76,Africa
Cote d'Ivoire,CIV,1999,1000,78273,17.99,Africa
Cote d'Ivoire,CIV,2000,1197,80323,13.13,Africa
Cote d'Ivoire,CIV,2001,1025,76005,14.48,Africa
Cote d'Ivoire,CIV,2002,806,69870,14.08,Africa
Cote d'Ivoire,CIV,2003,866,68903,15.31,Africa
Cote d'Ivoire,CIV,2004,866,54401,13.48,Africa
Cote d'Ivoire,CIV,2005,866,42665,15.35,Africa
Cote d'Ivoire,CIV,2006,866,54830,14.92,Africa
Cote d'Ivoire,CIV,2007,1290,47300,14.67,Africa
Cote d'Ivoire,CIV,2008,1290,43799,17.36,Africa
Cote d'Ivoire,CIV,2009,1340,42893,19.13,Africa
Cote d'Ivoire,CIV,2010,1700,48038,18.08,Africa
Cote d'Ivoire,CIV,2011,3394,52468,18.14,Africa
Cote d'Ivoire,CIV,2012,3720,52565,15.86,Africa
Cote d'Ivoire,CIV,2013,3720,61334,15.48,Africa
Cote d'Ivoire,CIV,2014,3750,74799,16.51,Africa
Cote d'Ivoire,CIV,2015,4000,98546,18.37,Africa
Cote d'Ivoire,CIV,2016,4392,104234,18.43,Africa
Cote d'Ivoire,CIV,2017,4500,91249,17.97,Africa
Cote d'Ivoire,CIV,2018,4500,105529,22.91,Africa
Cote d'Ivoire,CIV,1960,0.15256384,40500,14.75,Africa
Cote d'Ivoire,CIV,1961,0.16744603,42100,14.75,Africa
Cote d'Ivoire,CIV,1962,0.176716557,43600,13.64,Africa
Cote d'Ivoire,CIV,1963,0.10545578,45600,14.01,Africa
Cote d'Ivoire,CIV,1964,0.198272621,54600,14.98,Africa
Cote d'Ivoire,CIV,1965,0.103239258,59500,16.55,Africa
Cote d'Ivoire,CIV,1966,0.131839269,60800,16.72,Africa
Cote d'Ivoire,CIV,1967,0.12043663,66100,16.82,Africa
Cote d'Ivoire,CIV,1968,0.193224195,68400,16.82,Africa
Cote d'Ivoire,CIV,1969,0.173589436,67400,16.99,Africa
Cote d'Ivoire,CIV,1970,0.164711979,64302,16.72,Africa
Cote d'Ivoire,CIV,1971,0.101012165,77530,18.69,Africa
Cote d'Ivoire,CIV,1972,0.177362913,75199,18.25,Africa
Cote d'Ivoire,CIV,1973,0.119279999,60763,17.61,Africa
Cote d'Ivoire,CIV,1974,0.148513918,66690,23.36,Africa
Cote d'Ivoire,CIV,1975,0.195829648,58590,21.58,Africa
Cote d'Ivoire,CIV,1976,0.124332574,75917,21.8,Africa
Cote d'Ivoire,CIV,1977,0.107614647,67054,16.6,Africa
Cote d'Ivoire,CIV,1978,0.169655523,65012,16.46,Africa
Cote d'Ivoire,CIV,1979,0.162134816,73621,19.56,Africa
Cote d'Ivoire,CIV,1980,0.152434729,70068,17.8,Africa
Cote d'Ivoire,CIV,1981,0.189280051,75586,20.04,Africa
Cote d'Ivoire,CIV,1982,0.127035573,73753,17.62,Africa
Cote d'Ivoire,CIV,1983,0.174222216,79858,14.79,Africa
Croatia,HRV,1992,6802,26732.07813,2.61,Europe
Croatia,HRV,1993,4603,26630.27344,1.59,Europe
Croatia,HRV,1994,4941,17481.00781,2.45,Europe
Croatia,HRV,1995,4007,16268.05371,2.8,Europe
Croatia,HRV,1996,2889,18236.99609,3.42,Europe
Croatia,HRV,1997,3510,17041.49219,3.38,Europe
Croatia,HRV,1998,5989,21946.07813,4.3,Europe
Croatia,HRV,1999,6313,18909.19141,4.16,Europe
Croatia,HRV,2000,6876,21068.24414,7.27,Europe
Croatia,HRV,2001,10468,18551.125,10.59,Europe
Croatia,HRV,2002,9095,21239.53906,14.16,Europe
Croatia,HRV,2003,9505,19958.03516,14.68,Europe
Croatia,HRV,2004,10917,30172.12109,13.6,Europe
Croatia,HRV,2005,12127,34695.08984,17.35,Europe
Croatia,HRV,2006,15497,37876.13281,18,Europe
Croatia,HRV,2007,14045,40228.63281,16.4,Europe
Croatia,HRV,2008,13878,49068.07813,19.84,Europe
Croatia,HRV,2009,14228.5498,55790.5,18.64,Europe
Croatia,HRV,2010,13990.50977,52867.30078,17.86,Europe
Croatia,HRV,2011,12846,71396.0625,19.6,Europe
Croatia,HRV,2012,10440.36133,64389.17969,18.52,Europe
Croatia,HRV,2013,12018.90039,75831.34375,18.98,Europe
Croatia,HRV,2014,13149.23535,80369,18.03,Europe
Croatia,HRV,2015,15571.49512,73947,16.81,Europe
Croatia,HRV,2016,15804.75879,73305.5,17.02,Europe
Croatia,HRV,2017,16033.80078,69945.65625,18.74,Europe
Croatia,HRV,2018,18067.16797,70557.33594,19.249964,Europe
Cuba,CUB,1960,0.151645353,31200,7.28,North America
Cuba,CUB,1961,0.11034554,30600,7.28,North America
Cuba,CUB,1962,0.181942796,35000,6.45,North America
Cuba,CUB,1963,0.117439515,35612,10.1,North America
Cuba,CUB,1964,0.136277768,37165,12.86,North America
Cuba,CUB,1965,0.108053667,41080,9.46,North America
Cuba,CUB,1966,0.135723807,43826,11.78,North America
Cuba,CUB,1967,20,65955,15.87,North America
Cuba,CUB,1968,80,66170,13.64,North America
Cuba,CUB,1969,220,78699,13.91,North America
Cuba,CUB,1970,350,104150,15.08,North America
Cuba,CUB,1971,460,126650,19.34,North America
Cuba,CUB,1972,570,139141,17.38,North America
Cuba,CUB,1973,680,149707,19.78,North America
Cuba,CUB,1974,810,163819,20.26,North America
Cuba,CUB,1975,1040,143013,20.84,North America
Cuba,CUB,1976,1310,193180,20.13,North America
Cuba,CUB,1977,1320,183439,17.71,North America
Cuba,CUB,1978,1690,211486,16.64,North America
Cuba,CUB,1979,1990,151711,12.36,North America
Cuba,CUB,1980,2309,184141,17.74,North America
Cuba,CUB,1981,2977,161857,18.19,North America
Cuba,CUB,1982,3779,191517,18.35,North America
Cuba,CUB,1983,4145,194349,19.62,North America
Cuba,CUB,1984,4383,195475.2969,17.92,North America
Cuba,CUB,1985,4637,215225.9063,20.48,North America
Cuba,CUB,1986,4626,239932.2969,20.28,North America
Cuba,CUB,1987,5578,209195.5938,20.79,North America
Cuba,CUB,1988,5768,225323.0938,20.74,North America
Cuba,CUB,1989,6036,185846.9063,17.77,North America
Cuba,CUB,1990,8174,179893.7969,17.9,North America
Cuba,CUB,1991,8261,162800.5938,13.99,North America
Cuba,CUB,1992,10977,100966.7969,12.62,North America
Cuba,CUB,1993,12774,84934.29688,13.73,North America
Cuba,CUB,1994,16273,77701.39844,12.35,North America
Cuba,CUB,1995,22276,80165.20313,13.73,North America
Cuba,CUB,1996,36354,84548.79688,13.4,North America
Cuba,CUB,1997,36367,77307.5,12.21,North America
Cuba,CUB,1998,39603,58746.10156,11.74,North America
Cuba,CUB,1999,40166,60648.10156,9.9,North America
Cuba,CUB,2000,32780,68488,11.34,North America
Cuba,CUB,2001,25569,54711,10.31,North America
Cuba,CUB,2002,27044,32587,6.42,North America
Cuba,CUB,2003,26897,34088,8.41,North America
Cuba,CUB,2004,27562,32195,9.61,North America
Cuba,CUB,2005,22635,28235,8.39,North America
Cuba,CUB,2006,27210,27587,6.88,North America
Cuba,CUB,2007,37526,29485,8.86,North America
Cuba,CUB,2008,36685,28715,9.2,North America
Cuba,CUB,2009,36002,28892,8.06,North America
Cuba,CUB,2010,31422,23996,5.75,North America
Cuba,CUB,2011,24597.80078,24106,5.51,North America
Cuba,CUB,2012,26179.19922,22320,5.48,North America
Cuba,CUB,2013,29577.69922,22103,5.57,North America
Cuba,CUB,2014,31282.59961,25056,6.28,North America
Cuba,CUB,2015,32056,25634,6.85,North America
Cuba,CUB,2016,29185,23574,6.25,North America
Cuba,CUB,2017,31210,21548,5.69,North America
Cuba,CUB,2018,28628,22621,6.0799985,North America
Curacao,CUW,2011,0.19850472,22074,15.01,North America
Curacao,CUW,2012,0.184012777,24995,15.01,North America
Curacao,CUW,2013,0.135796272,26139,15.01,North America
Curacao,CUW,2014,0.100682812,28494,15.01,North America
Curacao,CUW,2015,0.5,30159,15.01,North America
Curacao,CUW,2016,0.5,35534,15.01,North America
Curacao,CUW,2017,0.5,32626,15.01,North America
Curacao,CUW,2018,0.5,37910,15.01,North America
Cyprus,CYP,1970,0.187323246,1363,6.99,Asia
Cyprus,CYP,1971,0.141772911,1255,7.49,Asia
Cyprus,CYP,1972,0.189667099,1340,7.29,Asia
Cyprus,CYP,1973,0.125316261,1459,8.09,Asia
Cyprus,CYP,1974,41,1180,5.06,Asia
Cyprus,CYP,1975,31,919,7.7,Asia
Cyprus,CYP,1976,31,1052,5.22,Asia
Cyprus,CYP,1977,31,1189,6.64,Asia
Cyprus,CYP,1978,31,1245,9.24,Asia
Cyprus,CYP,1979,31,1283,6.71,Asia
Cyprus,CYP,1980,31,1308,7.54,Asia
Cyprus,CYP,1981,36,1426,7.63,Asia
Cyprus,CYP,1982,46,1545,10.83,Asia
Cyprus,CYP,1983,50,1938.770996,9.91,Asia
Cyprus,CYP,1984,60,2206,10.94,Asia
Cyprus,CYP,1985,56,2382,12.55,Asia
Cyprus,CYP,1986,57,2541.387939,12.7,Asia
Cyprus,CYP,1987,50,2543,16.1,Asia
Cyprus,CYP,1988,59,2505,14.55,Asia
Cyprus,CYP,1989,84,2542,14.99,Asia
Cyprus,CYP,1990,125,2584,14.9,Asia
Cyprus,CYP,1991,127,2921,14.76,Asia
Cyprus,CYP,1992,155,9336,18.31,Asia
Cyprus,CYP,1993,259,10016,16.09,Asia
Cyprus,CYP,1994,291,9427,17.68,Asia
Cyprus,CYP,1995,452,9320,19.76,Asia
Cyprus,CYP,1996,787,12526,17.79,Asia
Cyprus,CYP,1997,969,24819,17.98,Asia
Cyprus,CYP,1998,1178,19304,19.61,Asia
Cyprus,CYP,1999,1422,39638,19.42,Asia
Cyprus,CYP,2000,1878,68345,18.67,Asia
Cyprus,CYP,2001,1883,54723,19.3,Asia
Cyprus,CYP,2002,1862,141079,18.1,Asia
Cyprus,CYP,2003,1821,47740,17.51,Asia
Cyprus,CYP,2004,2445,78724,18.01,Asia
Cyprus,CYP,2005,2436,61313,19.06,Asia
Cyprus,CYP,2006,2787,29940,19.94,Asia
Cyprus,CYP,2007,2450,2446,21.81,Asia
Cyprus,CYP,2008,2887,1996,22.37,Asia
Cyprus,CYP,2009,3415.5,1409,21.85,Asia
Cyprus,CYP,2010,4115.799805,1395,22.22,Asia
Cyprus,CYP,2011,4666.97998,1188,22.07,Asia
Cyprus,CYP,2012,4333.709961,1323,21.84,Asia
Cyprus,CYP,2013,5339.100098,1183,21.61,Asia
Cyprus,CYP,2014,4835.100098,1268,23.92,Asia
Cyprus,CYP,2015,5458.560059,1488,23.05,Asia
Cyprus,CYP,2016,6624.959961,1494,23.55,Asia
Cyprus,CYP,2017,7275.109863,1756,24.94,Asia
Cyprus,CYP,2018,7347.040039,1490,23.009924,Asia
Cyprus,CYP,1960,0.162171338,500,5.73,Asia
Cyprus,CYP,1961,0.14925742,400,5.73,Asia
Cyprus,CYP,1962,0.189533059,600,6.23,Asia
Cyprus,CYP,1963,0.179536643,600,7.53,Asia
Cyprus,CYP,1964,0.150048538,600,7.17,Asia
Cyprus,CYP,1965,0.132298867,1006,7.07,Asia
Cyprus,CYP,1966,0.187772052,1009,7.19,Asia
Cyprus,CYP,1967,0.195874357,1014,8.31,Asia
Cyprus,CYP,1968,0.118872547,1412,8.13,Asia
Cyprus,CYP,1969,0.176190282,1409,8.02,Asia
Czechia,CZE,1993,20242,3185,6.28,Europe
Czechia,CZE,1994,18655,3955,8.02,Europe
Czechia,CZE,1995,18679,3929,8.02,Europe
Czechia,CZE,1996,18200,3524,9.59,Europe
Czechia,CZE,1997,17560,3321,9.36,Europe
Czechia,CZE,1998,17231,3952,8.98,Europe
Czechia,CZE,1999,18775,4190,9.32,Europe
Czechia,CZE,2000,19475,4654,10.24,Europe
Czechia,CZE,2001,20098,4646,9.73,Europe
Czechia,CZE,2002,19210,4983,9.22,Europe
Czechia,CZE,2003,19670,5127,9.5,Europe
Czechia,CZE,2004,19384,4528,9.69,Europe
Czechia,CZE,2005,20455,4242,10.04,Europe
Czechia,CZE,2006,20431,4646,9.47,Europe
Czechia,CZE,2007,20447,4276,9.83,Europe
Czechia,CZE,2008,20395,4164,10.95,Europe
Czechia,CZE,2009,20071,4112,10.06,Europe
Czechia,CZE,2010,20420,3990,9.49,Europe
Czechia,CZE,2011,21010,3859,9.05,Europe
Czechia,CZE,2012,20763,4033,8.51,Europe
Czechia,CZE,2013,19357.40039,3761,8.6,Europe
Czechia,CZE,2014,20135,3812,8.78,Europe
Czechia,CZE,2015,20200,3841,9.3,Europe
