Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Brazil,BRA,2011,436084.0,769778.0,10.57,BR,South America,494377.9535,487908.5025,5142.125531,8920.079798
Brazil,BRA,2012,480880.0,825237.0,10.96,BR,South America,464050.2932,518242.2723,5171.788385,9002.985483
Brazil,BRA,2013,477752.0,792360.0,10.87,BR,South America,438003.55,477013.5255,5201.690959,9083.124751
Brazil,BRA,2014,564230.0,778550.0,9.94,BR,South America,440802.8267,520364.1701,5233.450922,9164.561734
Brazil,BRA,2015,575230.0,723093.0,9.02,BR,South America,385641.2317,467146.054,5278.137928,9246.57106
Brazil,BRA,2016,590730.0,718966.0,9.05,BR,South America,401354.946,464880.5468,5235.200784,9325.466876
Brazil,BRA,2017,595730.0,729870.0,9.09,BR,South America,396677.5838,489669.5015,5334.374063,9384.904027
Brazil,BRA,2018,605730.0,714292.0,,BR,South America,403242.9615,477027.9392,3281.408989,5686.765046
British Virgin Islands,VGB,2015,0.5,1200.0,,VG,North America,7.118,3198.95463,855.648413,111.1550714
British Virgin Islands,VGB,2016,0.5,1192.0,,VG,North America,,3234.981029,870.9007985,115.6197986
British Virgin Islands,VGB,2017,1.0,1192.0,,VG,North America,,3271.007429,886.153184,120.0845257
British Virgin Islands,VGB,2018,1.0,1192.0,,VG,North America,,3296.141374,900.5237988,132.8213849
British Virgin Islands,VGB,1960,,300.0,,VG,North America,,513.470912,368.2906663,3.364809356
British Virgin Islands,VGB,1961,,400.0,,VG,North America,,620.366548,369.9009912,3.58912998
British Virgin Islands,VGB,1962,,400.0,,VG,North America,,628.1788911,372.291875,3.813450604
British Virgin Islands,VGB,1963,,400.0,,VG,North America,,636.5749651,375.2568412,4.037771227
British Virgin Islands,VGB,1964,,400.0,,VG,North America,,645.577926,378.7727333,4.262091851
British Virgin Islands,VGB,1965,,400.0,,VG,North America,,655.0951489,382.6427232,4.486412475
British Virgin Islands,VGB,1966,,400.0,,VG,North America,,665.1145731,386.8065082,4.710733098
British Virgin Islands,VGB,1967,,300.0,,VG,North America,,575.8422982,391.1632621,4.935053722
British Virgin Islands,VGB,1968,,300.0,,VG,North America,,586.6089943,395.448135,6.238578514
British Virgin Islands,VGB,1969,,300.0,,VG,North America,,597.2676277,399.1174374,8.633067298
British Virgin Islands,VGB,1970,,300.0,,VG,North America,,607.6155815,401.9396066,11.02755608
British Virgin Islands,VGB,1971,,300.0,,VG,North America,,617.661539,403.9783223,13.42204487
British Virgin Islands,VGB,1972,,300.0,,VG,North America,,627.5130803,405.4154577,15.81653365
British Virgin Islands,VGB,1973,,300.0,,VG,North America,,636.9246527,405.9900224,18.21102243
British Virgin Islands,VGB,1974,,306.0,,VG,North America,,651.520344,405.6108386,20.60551122
British Virgin Islands,VGB,1975,,318.0,,VG,North America,,671.7697616,404.308299,23.0
British Virgin Islands,VGB,1976,,330.0,,VG,North America,,691.1527492,401.8460167,25.39448878
British Virgin Islands,VGB,1977,,340.0,,VG,North America,,708.0455958,398.7160622,27.78897757
British Virgin Islands,VGB,1978,,350.0,,VG,North America,,725.5168667,396.0931333,30.18346635
British Virgin Islands,VGB,1979,,360.0,,VG,North America,,750.0828849,400.6256656,32.57795513
British Virgin Islands,VGB,1980,,370.0,,VG,North America,,778.3602541,408.3602541,34.97244392
British Virgin Islands,VGB,1981,,380.0,,VG,North America,,810.9193681,419.5793847,37.3669327
British Virgin Islands,VGB,1982,,390.0,,VG,North America,,847.5874723,433.8166946,39.76142149
British Virgin Islands,VGB,1983,,407.0,,VG,North America,,895.3117173,450.7492774,42.15591027
British Virgin Islands,VGB,1984,,470.0,,VG,North America,,992.6029664,469.681147,44.55039905
British Virgin Islands,VGB,1985,,520.0,,VG,North America,,1079.904696,489.9166089,46.94488784
British Virgin Islands,VGB,1986,,543.0,,VG,North America,,1143.495898,511.533543,49.33937662
British Virgin Islands,VGB,1987,,565.0,,VG,North America,,1209.273905,534.2759208,51.7338654
British Virgin Islands,VGB,1988,,582.0,,VG,North America,,1271.938971,556.9386877,54.12835419
British Virgin Islands,VGB,1989,,615.0,,VG,North America,,1350.41007,577.8221977,56.52284297
British Virgin Islands,VGB,1990,,624.0,,VG,North America,,1403.213014,595.8687756,58.91733176
British Virgin Islands,VGB,1991,,634.0,,VG,North America,,1454.325333,610.4746667,61.31182054
British Virgin Islands,VGB,1992,,453.0,,VG,North America,,1315.580387,624.6271768,63.70630932
British Virgin Islands,VGB,1993,,343.0,,VG,North America,,1246.693093,636.6928611,66.10079811
British Virgin Islands,VGB,1994,,470.0,,VG,North America,,1424.840562,648.2042057,68.49528689
British Virgin Islands,VGB,1995,,532.0,,VG,North America,,1526.150277,660.1835182,70.88977567
British Virgin Islands,VGB,1996,,506.0,,VG,North America,,1552.571109,673.0351149,73.28426446
British Virgin Islands,VGB,1997,,105.0,,VG,North America,,1195.840791,686.4431074,75.67875324
British Virgin Islands,VGB,1998,,116.0,,VG,North America,,1259.813586,700.1276819,78.07324203
British Virgin Islands,VGB,1999,,115.0,,VG,North America,,1314.647733,713.4922667,80.46773081
British Virgin Islands,VGB,2000,,43.0,,VG,North America,,1282.716204,716.6159603,82.86221959
British Virgin Islands,VGB,2001,,837.0,,VG,North America,,2116.873862,718.7196723,85.25670838
British Virgin Islands,VGB,2002,,1062.0,,VG,North America,,2382.60578,720.229447,87.65119716
British Virgin Islands,VGB,2003,,2771.0,,VG,North America,,2789.067015,722.0661713,90.04568594
British Virgin Islands,VGB,2004,,1262.0,,VG,North America,5.53082711,2671.570638,725.4985103,92.44017473
British Virgin Islands,VGB,2005,,1295.0,,VG,North America,,2763.52335,731.1866749,94.83466351
British Virgin Islands,VGB,2006,,1308.0,,VG,North America,13.3854025,2834.682483,739.4184817,100.2175402
British Virgin Islands,VGB,2007,,1251.0,,VG,North America,,2843.889937,749.3834999,100.7196532
British Virgin Islands,VGB,2008,,1202.0,,VG,North America,3.309,2865.721828,759.5504945,97.30978536
British Virgin Islands,VGB,2009,,1201.0,,VG,North America,,2937.41593,767.952719,86.86217761
British Virgin Islands,VGB,2010,,1201.0,,VG,North America,,3005.340013,773.213577,92.92410236
British Virgin Islands,VGB,2011,,1200.0,,VG,North America,6.951,3050.604852,792.6127936,95.01413024
British Virgin Islands,VGB,2012,,1196.0,,VG,North America,1.985,3086.575354,809.7965799,98.84847345
British Virgin Islands,VGB,2013,,1203.0,,VG,North America,9.0,3130.251989,825.3329949,100.0504505
British Virgin Islands,VGB,2014,,1205.0,,VG,North America,11.9590049,3167.378153,840.3013509,107.7779277
Brunei,BRN,1986,0.0,4106.0,38.22,BN,Asia,4892.607462,3033.303084,203.9467388,88.88091748
Brunei,BRN,1987,2.0,3914.0,33.41,BN,Asia,4715.081039,3761.223475,247.8973014,91.27739933
Brunei,BRN,1988,2.0,2040.0,24.52,BN,Asia,2637.098216,3928.224092,253.7036142,93.67388118
Brunei,BRN,1989,2.0,2316.0,40.28,BN,Asia,3036.444324,3255.915851,205.9829805,96.07036302
Brunei,BRN,1990,6.0,2348.0,28.98,BN,Asia,3186.221428,3508.335078,217.3304916,98.46684487
Brunei,BRN,1991,1.0,1651.0,23.67,BN,Asia,6108.399296,3590.577629,217.7069342,100.8633267
Brunei,BRN,1992,17.0,1692.0,19.91,BN,Asia,5706.449893,3473.245355,206.0399787,103.2598086
Brunei,BRN,1993,36.0,1728.0,35.81,BN,Asia,4719.470298,4025.153558,233.5171082,105.6562904
Brunei,BRN,1994,72.0,4445.0,59.08,BN,Asia,6064.236046,5660.965999,321.034,108.0527723
Brunei,BRN,1995,103.0,4719.0,35.26,BN,Asia,6541.510541,4741.29,262.71,110.4492541
Brunei,BRN,1996,119.0,5729.0,37.49,BN,Asia,7889.09543,4319.279333,233.7206667,112.845736
Brunei,BRN,1997,157.0,4521.0,58.78,BN,Asia,6991.774289,2350.8375,124.1625,115.2422178
Brunei,BRN,1998,172.0,5049.0,54.04,BN,Asia,7479.06476,5481.564,282.436,117.6386997
Brunei,BRN,1999,194.0,3186.0,31.32,BN,Asia,5027.011221,6300.486834,316.5131667,120.0351815
Brunei,BRN,2000,113.0,2487.0,33.37,BN,Asia,7562.853695,4845.793333,237.2066667,122.4316634
Brunei,BRN,2001,99.0,1597.0,39.99,BN,Asia,5807.086766,6531.643499,311.3565,138.6979391
Brunei,BRN,2002,157.0,2058.0,35.8,BN,Asia,4805.930845,10348.34093,480.0590667,154.0831594
Brunei,BRN,2003,160.0,1789.0,36.83,BN,Asia,4988.510715,10874.85098,490.6090233,169.9476761
Brunei,BRN,2004,709.0,1923.0,40.78,BN,Asia,4858.132177,11811.182,517.818,186.2914892
Brunei,BRN,2005,454.0,2709.0,37.26,BN,Asia,6118.935869,11398.73667,485.2633333,203.1145986
Brunei,BRN,2006,475.0,2279.0,35.82,BN,Asia,5790.800756,12825.25167,529.7483333,220.4170044
Brunei,BRN,2007,622.0,2550.0,31.88,BN,Asia,6487.211565,10876.65146,435.518545,238.1987066
Brunei,BRN,2008,473.0,2357.0,32.65,BN,Asia,6490.188179,11170.77437,433.2156267,256.4597051
Brunei,BRN,2009,433.0,1958.0,28.76,BN,Asia,5785.921219,13045.05044,489.4995583,288.0
Brunei,BRN,2010,499.980011,2351.0,35.88,BN,Asia,8043.646089,11003.61515,399.09485,288.0
Brunei,BRN,2011,530.0,2154.0,33.07,BN,Asia,7981.663366,12375.39585,448.8485543,292.668768
Brunei,BRN,2012,550.0,4528.0,45.97,BN,Asia,8103.376303,12563.42337,455.6682053,296.6328
Brunei,BRN,2013,560.8499756,2831.0,46.7,BN,Asia,8223.378222,12748.9104,462.3957141,300.0552
Brunei,BRN,2014,711.0700073,3186.0,,BN,Asia,8345.693848,12931.54712,469.0198438,303.2544
Brunei,BRN,2015,983.1400146,3370.0,,BN,Asia,5685.247156,10786.577,391.223,306.8256
Brunei,BRN,2016,947.6300049,13292.0,,BN,Asia,6653.551411,9100.937862,319.9164312,310.438464
Brunei,BRN,2017,1632.0,11864.0,,BN,Asia,4948.216132,9181.806053,323.0422258,313.4472
Brunei,BRN,2018,1116.487061,13566.0,,BN,Asia,11572.25,4670.062294,394.4813285,317.3549856
Brunei,BRN,1960,,800.0,,BN,Asia,,2196.247204,515.1690972,
Brunei,BRN,1961,,900.0,22.09,BN,Asia,,2540.931157,572.9550649,
Brunei,BRN,1962,,900.0,21.67,BN,Asia,,2890.69135,625.9647935,
Brunei,BRN,1963,,1000.0,22.34,BN,Asia,,3245.036381,674.0896831,
Brunei,BRN,1964,,1000.0,20.92,BN,Asia,1000.0,2536.221695,504.8115124,
Brunei,BRN,1965,,1100.0,19.9,BN,Asia,1100.0,2942.992188,560.5699406,
Brunei,BRN,1966,,1200.0,26.17,BN,Asia,1200.0,2629.666509,478.6863384,
Brunei,BRN,1967,,1200.0,26.55,BN,Asia,1200.0,2847.905525,494.7065936,
Brunei,BRN,1968,,1300.0,22.88,BN,Asia,1300.0,4142.708475,685.623081,
Brunei,BRN,1969,,1300.0,25.81,BN,Asia,1300.0,3798.552996,597.9203789,
Brunei,BRN,1970,,1500.0,26.15,BN,Asia,1500.0,3656.300246,546.343715,48.98294888
Brunei,BRN,1971,,1500.0,27.21,BN,Asia,1500.0,2131.964937,301.7849911,50.75674054
Brunei,BRN,1972,,1500.0,28.87,BN,Asia,1500.0,3062.993803,409.7882866,53.39510563
Brunei,BRN,1973,,1500.0,23.99,BN,Asia,1500.0,5568.830448,702.3750114,56.03347073
Brunei,BRN,1974,,1560.0,24.74,BN,Asia,1500.0,2385.640986,282.8612354,58.67183582
Brunei,BRN,1975,,1570.0,26.07,BN,Asia,1630.304591,2024.913594,224.9903993,61.31020091
Brunei,BRN,1976,,1644.0,39.26,BN,Asia,1695.559435,2642.387245,274.154968,63.94856601
Brunei,BRN,1977,,2193.0,34.8,BN,Asia,2248.814279,2594.746421,250.3702687,66.5869311
Brunei,BRN,1978,,2704.0,37.45,BN,Asia,2764.069123,3201.934797,286.0116049,69.2252962
Brunei,BRN,1979,,2792.0,34.52,BN,Asia,2856.323966,3134.86623,257.8461401,71.86366129
Brunei,BRN,1980,,2225.0,37.66,BN,Asia,2273.578811,3343.428759,251.6559281,74.50202639
Brunei,BRN,1981,,2367.0,42.47,BN,Asia,2634.584135,3536.06538,261.3916238,76.89850823
Brunei,BRN,1982,,2357.0,41.9,BN,Asia,2559.176996,3041.052773,220.7128041,79.29499008
Brunei,BRN,1983,,3055.0,47.46,BN,Asia,3195.515013,2287.840469,162.97953,81.69147193
Brunei,BRN,1984,,3425.0,47.35,BN,Asia,4218.784769,3653.931708,255.4103476,84.08795378
Brunei,BRN,1985,,3967.0,47.86,BN,Asia,4889.199465,4247.805548,291.2564802,86.48443563
Bulgaria,BGR,1960,900.0,7800.0,,BG,Europe,7602.449306,1464.274603,184.6862581,106.9236231
Bulgaria,BGR,1961,900.0,7200.0,2.51,BG,Europe,5509.0615,2223.979054,182.1938471,108.5410153
Bulgaria,BGR,1962,1000.0,8600.0,2.17,BG,Europe,6163.624669,2957.06081,179.5485514,110.0458863
Bulgaria,BGR,1963,800.0,6700.0,4.09,BG,Europe,4706.050544,2347.953213,176.7891647,111.4540386
Bulgaria,BGR,1964,4100.0,9600.0,4.29,BG,Europe,5842.504864,1057.728058,174.0442518,112.8418775
Bulgaria,BGR,1965,5100.0,16083.0,4.23,BG,Europe,14264.09454,1083.048113,171.1597767,114.1065178
Bulgaria,BGR,1966,4400.0,22975.0,3.62,BG,Europe,18553.13389,818.5196991,168.1551063,115.2523762
Bulgaria,BGR,1967,6800.0,38081.0,5.24,BG,Europe,30176.31294,898.415384,165.1237963,116.3372202
Bulgaria,BGR,1968,5900.0,55584.0,6.59,BG,Europe,43071.85832,971.6586759,162.2422232,117.4857478
Bulgaria,BGR,1969,5800.0,78673.0,7.84,BG,Europe,62125.66663,879.7254275,159.4626937,118.6699116
Bulgaria,BGR,1970,5600.0,88601.0,7.75,BG,Europe,105549.2612,463.756325,156.5140585,119.6872212
Bulgaria,BGR,1971,5300.0,95404.0,8.48,BG,Europe,144032.6404,400.17204,153.4206027,120.5447592
Bulgaria,BGR,1972,4600.0,106417.0,8.41,BG,Europe,123667.4807,369.6318575,150.2222845,121.2637718
Bulgaria,BGR,1973,4900.0,97110.0,5.78,BG,Europe,95410.85034,581.6919276,147.1335915,122.0132222
Bulgaria,BGR,1974,5800.0,112759.0,9.33,BG,Europe,95803.45444,1092.021315,144.2822013,122.9070604
Bulgaria,BGR,1975,6188.0,151933.0,11.63,BG,Europe,128511.9057,944.70197,141.1855409,123.5373483
Bulgaria,BGR,1976,6250.0,160894.0,9.96,BG,Europe,114167.715,881.4148301,138.0481683,124.068607
Bulgaria,BGR,1977,8134.0,129863.0,8.28,BG,Europe,137680.4999,568.993295,135.0578267,124.6687631
Bulgaria,BGR,1978,7767.0,91261.0,7.38,BG,Europe,107079.5108,586.1085751,131.5565807,124.7224726
Bulgaria,BGR,1979,10042.0,76065.0,6.05,BG,Europe,131388.6829,739.63051,128.1373517,124.7653161
Bulgaria,BGR,1980,11500.0,113687.0,6.49,BG,Europe,98065.08124,643.89323,125.102789,125.102789
Bulgaria,BGR,1981,12720.0,93953.0,6.11,BG,Europe,121966.597,630.026365,122.0171367,125.3148971
Bulgaria,BGR,1982,14636.0,100982.0,6.6,BG,Europe,151154.1908,542.03444,118.9246407,125.4410593
Bulgaria,BGR,1983,12919.0,108207.0,9.67,BG,Europe,141030.8061,599.4828749,115.8185969,125.4701466
Bulgaria,BGR,1984,14571.0,100996.0,9.59,BG,Europe,128262.5386,625.4048199,112.7378775,125.4407369
Bulgaria,BGR,1985,10560.0,89663.0,7.71,BG,Europe,94931.09795,617.49577,109.4429673,125.0776769
Bulgaria,BGR,1986,12138.0,97314.0,8.53,BG,Europe,114795.6557,543.719545,106.1798603,124.645923
Bulgaria,BGR,1987,12647.0,99005.0,6.96,BG,Europe,95628.48747,458.903445,103.1552859,124.3931389
Bulgaria,BGR,1988,12141.0,105877.0,6.41,BG,Europe,269998.0303,490.19642,100.1444088,124.0594916
Bulgaria,BGR,1989,11615.0,91351.0,6.37,BG,Europe,139371.3512,396.63108,23.986386,30.52812763
Bulgaria,BGR,1990,7849.0,49254.0,3.76,BG,Europe,54061.722,179.05571,22.82645444,29.84997889
Bulgaria,BGR,1991,7798.0,50056.0,2.89,BG,Europe,42237.44481,202.413865,21.78783752,29.27740666
Bulgaria,BGR,1992,8132.0,24016.0,2.29,BG,Europe,22825.78733,150.11061,51.05463079,70.50401394
Bulgaria,BGR,1993,7897.0,13658.0,1.59,BG,Europe,15673.87703,141.510615,79.38151205,112.6705332
Bulgaria,BGR,1994,6100.0,6585.0,1.27,BG,Europe,28996.48816,134.365865,76.16049841,111.1194157
Bulgaria,BGR,1995,4615.0,8012.0,0.98,BG,Europe,28919.97771,987.2397538,72.95785585,109.4367838
Bulgaria,BGR,1996,4727.0,8854.0,1.12,BG,Europe,28870.93268,894.7440527,69.80623597,107.6672453
Bulgaria,BGR,1997,5437.0,11237.0,2.9,BG,Europe,29775.42689,828.9548515,66.69467106,105.7915472
Bulgaria,BGR,1998,4252.0,18946.0,5.27,BG,Europe,33056.69227,809.0194959,63.65114543,103.8518689
Bulgaria,BGR,1999,7780.0,10556.0,4.3,BG,Europe,25975.01946,814.6940843,60.77846954,102.0210024
Bulgaria,BGR,2000,3654.0,8663.0,3.32,BG,Europe,24870.48739,664.9152675,58.04183,100.25407
Bulgaria,BGR,2001,2938.0,8674.0,3.51,BG,Europe,20976.40403,766.3922825,55.2501858,98.22255253
Bulgaria,BGR,2002,2308.0,15008.0,3.88,BG,Europe,29418.78839,1230.397914,52.52982002,96.13948193
Bulgaria,BGR,2003,4465.0,12035.0,4.59,BG,Europe,30962.64211,880.128327,50.58488562,95.33305367
Bulgaria,BGR,2004,2489.0,8252.0,3.7,BG,Europe,23813.44205,631.240686,48.69475328,94.52510931
Bulgaria,BGR,2005,3145.0,5434.0,4.16,BG,Europe,20337.01718,534.6820105,46.84957124,93.69914249
Bulgaria,BGR,2006,3257.0,7544.0,5.66,BG,Europe,26429.02213,465.283006,45.04429047,92.84639465
Bulgaria,BGR,2007,4032.0,8903.0,4.58,BG,Europe,25934.10196,538.75841,42.63912343,90.6081373
Bulgaria,BGR,2008,5157.0,8864.0,6.27,BG,Europe,22174.69301,512.5623301,40.86631246,89.55808901
Bulgaria,BGR,2009,6722.538086,8978.0,6.47,BG,Europe,17773.87103,604.7946725,39.15991407,88.5354579
Bulgaria,BGR,2010,7920.617188,10769.0,6.48,BG,Europe,14285.83809,756.3689579,37.489851,87.476319
Bulgaria,BGR,2011,5527.174805,9623.0,5.73,BG,Europe,11095.92952,852.9627715,35.66617004,85.923046
Bulgaria,BGR,2012,5975.060059,9581.0,5.8,BG,Europe,11324.97653,1027.022533,33.92436832,84.41645141
Bulgaria,BGR,2013,12151.65039,9670.0,6.94,BG,Europe,13922.76767,808.3918827,32.24633331,82.91914279
Bulgaria,BGR,2014,11171.79492,8688.0,6.43,BG,Europe,12326.01951,1019.140423,30.63338138,81.43996514
Bulgaria,BGR,2015,13536.54883,8829.0,6.98,BG,Europe,13316.59527,980.5670649,28.97704073,79.94870018
Bulgaria,BGR,2016,15762.15918,8614.0,7.18,BG,Europe,13514.15344,965.7301931,27.33154726,78.46045705
Bulgaria,BGR,2017,15752.1543,8559.0,7.05,BG,Europe,13734.33019,962.8497054,25.68605379,76.97221391
Bulgaria,BGR,2018,16341.82422,8599.0,,BG,Europe,12143.94452,1073.598158,21.30802589,68.50836534
Burkina Faso,BFA,1970,0.0,5000.0,1.32,BF,Africa,,,,
Burkina Faso,BFA,1971,0.0,5000.0,1.18,BF,Africa,,,,
Burkina Faso,BFA,1972,0.0,4000.0,1.19,BF,Africa,,,,
Burkina Faso,BFA,1973,0.0,5000.0,1.09,BF,Africa,,,,
Burkina Faso,BFA,1974,0.0,5000.0,1.42,BF,Africa,,,,
Burkina Faso,BFA,1975,0.0,5000.0,1.15,BF,Africa,,,,
Burkina Faso,BFA,1976,0.0,6000.0,1.27,BF,Africa,,,,
Burkina Faso,BFA,1977,0.0,6000.0,1.34,BF,Africa,,,,
Burkina Faso,BFA,1978,0.0,7000.0,1.43,BF,Africa,,,,
Burkina Faso,BFA,1979,0.0,7000.0,1.41,BF,Africa,,,,
Burkina Faso,BFA,1980,0.0,6500.0,1.44,BF,Africa,,,,
Burkina Faso,BFA,1981,0.0,7500.0,1.56,BF,Africa,,,,
Burkina Faso,BFA,1982,0.0,7000.0,1.56,BF,Africa,,,,
Burkina Faso,BFA,1983,114.0,7100.0,1.54,BF,Africa,,,,
Burkina Faso,BFA,1984,74.0,7300.0,1.4,BF,Africa,,,,
Burkina Faso,BFA,1985,33.0,7400.0,1.55,BF,Africa,,,,
Burkina Faso,BFA,1986,30.0,7600.0,1.81,BF,Africa,,,,
Burkina Faso,BFA,1987,26.0,7800.0,2.03,BF,Africa,,,,
Burkina Faso,BFA,1988,7.0,7900.0,2.24,BF,Africa,,,,
Burkina Faso,BFA,1989,6.0,8000.0,2.04,BF,Africa,,,,
Burkina Faso,BFA,1990,6.0,7000.0,1.7,BF,Africa,,,,
Burkina Faso,BFA,1991,5.0,7000.0,1.52,BF,Africa,,,,
Burkina Faso,BFA,1992,5.0,7500.0,1.45,BF,Africa,,,,
Burkina Faso,BFA,1993,0.0,7000.0,1.29,BF,Africa,,,,
Burkina Faso,BFA,1994,0.0,8000.0,2.15,BF,Africa,,,,
Burkina Faso,BFA,1995,0.0,8000.0,2.34,BF,Africa,,,,
Burkina Faso,BFA,1996,30.0,8000.0,2.28,BF,Africa,,,,
Burkina Faso,BFA,1997,45.0,8000.0,2.68,BF,Africa,,,,
Burkina Faso,BFA,1998,40.0,8335.0,1.74,BF,Africa,,,,
Burkina Faso,BFA,1999,25.0,7600.0,2.89,BF,Africa,,,,
Burkina Faso,BFA,2000,5.0,8500.0,2.32,BF,Africa,,,,
Burkina Faso,BFA,2001,5.0,8500.0,1.68,BF,Africa,,,,
Burkina Faso,BFA,2002,5.0,8500.0,1.67,BF,Africa,,,,
Burkina Faso,BFA,2003,5.0,9000.0,1.63,BF,Africa,,,,
Burkina Faso,BFA,2004,5.0,9000.0,1.87,BF,Africa,,,,
Burkina Faso,BFA,2005,65.0,9000.0,2.55,BF,Africa,,,,
Burkina Faso,BFA,2006,250.0,9500.0,2.65,BF,Africa,,,,
Burkina Faso,BFA,2007,348.0,10200.0,2.79,BF,Africa,,,,
Burkina Faso,BFA,2008,475.0,11093.0,2.61,BF,Africa,,,,
Burkina Faso,BFA,2009,275.0,11800.0,4.3,BF,Africa,,,,
Burkina Faso,BFA,2010,280.0,14520.0,5.33,BF,Africa,,,,
Burkina Faso,BFA,2011,300.0,16060.0,6.71,BF,Africa,,,,
Burkina Faso,BFA,2012,302.0,20300.0,6.92,BF,Africa,,,,
Burkina Faso,BFA,2013,320.0,20500.0,6.72,BF,Africa,,,,
Burkina Faso,BFA,2014,301.0,20700.0,6.53,BF,Africa,,,,
Burkina Faso,BFA,2015,280.0,20750.0,6.89,BF,Africa,,,,
Burkina Faso,BFA,2016,440.0,21770.0,7.27,BF,Africa,,,,
Burkina Faso,BFA,2017,512.0,25208.0,7.06,BF,Africa,,,,
Burkina Faso,BFA,2018,548.0,27299.0,,BF,Africa,,,,
Burkina Faso,BFA,1960,,2000.0,,BF,Africa,,,,
Burkina Faso,BFA,1961,,2500.0,0.59,BF,Africa,,,,
Burkina Faso,BFA,1962,,2500.0,1.01,BF,Africa,,,,
Burkina Faso,BFA,1963,,3000.0,1.83,BF,Africa,,,,
Burkina Faso,BFA,1964,,3500.0,1.73,BF,Africa,,,,
Burkina Faso,BFA,1965,,3500.0,1.34,BF,Africa,,,,
Burkina Faso,BFA,1966,,4000.0,1.58,BF,Africa,,,,
Burkina Faso,BFA,1967,,4500.0,1.54,BF,Africa,,,,
Burkina Faso,BFA,1968,,4500.0,1.46,BF,Africa,,,,
Burkina Faso,BFA,1969,,4500.0,1.47,BF,Africa,,,,
Burundi,BDI,1984,2.0,11361.0,,BI,Africa,,,,
Burundi,BDI,1985,2.0,11369.0,,BI,Africa,,,,
Burundi,BDI,1986,21.0,11840.0,,BI,Africa,,,,
Burundi,BDI,1987,25.0,12009.0,,BI,Africa,,,,
Burundi,BDI,1988,24.0,11677.0,,BI,Africa,,,,
Burundi,BDI,1989,25.0,10762.0,,BI,Africa,,,,
Burundi,BDI,1990,30.0,17395.0,,BI,Africa,,,,
Burundi,BDI,1991,50.0,20994.0,,BI,Africa,,,,
Burundi,BDI,1992,50.0,24073.0,,BI,Africa,,,,
Burundi,BDI,1993,50.0,17000.0,,BI,Africa,,,,
Burundi,BDI,1994,50.0,22000.0,,BI,Africa,,,,
Burundi,BDI,1995,50.0,21101.0,,BI,Africa,,,,
Burundi,BDI,1996,50.0,3041.0,,BI,Africa,,,,
Burundi,BDI,1997,50.0,20296.0,,BI,Africa,,,,
Burundi,BDI,1998,50.0,13426.0,,BI,Africa,,,,
Burundi,BDI,1999,50.0,9199.0,,BI,Africa,,,,
Burundi,BDI,2000,50.0,17315.0,,BI,Africa,,,,
Burundi,BDI,2001,50.0,8964.0,,BI,Africa,,,,
Burundi,BDI,2002,50.0,11000.0,,BI,Africa,,,,
Burundi,BDI,2003,50.0,14697.0,,BI,Africa,,,,
Burundi,BDI,2004,50.0,13855.0,,BI,Africa,,,,
Burundi,BDI,2005,50.0,13400.0,,BI,Africa,,,,
Burundi,BDI,2006,50.0,12978.0,,BI,Africa,,,,
Burundi,BDI,2007,50.0,11309.0,,BI,Africa,,,,
Burundi,BDI,2008,50.0,18265.0,,BI,Africa,,,,
Burundi,BDI,2009,50.0,12615.0,,BI,Africa,,,,
Burundi,BDI,2010,17.29999924,17305.0,,BI,Africa,,,,
Burundi,BDI,2011,61.70000076,10654.0,,BI,Africa,,,,
Burundi,BDI,2012,160.3999939,12309.0,,BI,Africa,,,,
Burundi,BDI,2013,385.0,13232.0,,BI,Africa,,,,
Burundi,BDI,2014,805.0,16054.0,,BI,Africa,,,,
Burundi,BDI,2015,1326.0,20120.0,,BI,Africa,,,,
Burundi,BDI,2016,1400.0,21805.0,,BI,Africa,,,,
Burundi,BDI,2017,1470.0,18999.0,,BI,Africa,,,,
Burundi,BDI,2018,1550.0,20310.0,,BI,Africa,,,,
Burundi,BDI,1960,,9200.0,,BI,Africa,,,,
Burundi,BDI,1961,,5300.0,,BI,Africa,,,,
Burundi,BDI,1962,,7200.0,,BI,Africa,,,,
Burundi,BDI,1963,,10600.0,,BI,Africa,,,,
Burundi,BDI,1964,,9700.0,,BI,Africa,,,,
Burundi,BDI,1965,,20200.0,,BI,Africa,,,,
Burundi,BDI,1966,,16600.0,,BI,Africa,,,,
Burundi,BDI,1967,,12300.0,,BI,Africa,,,,
Burundi,BDI,1968,,15000.0,,BI,Africa,,,,
Burundi,BDI,1969,,15600.0,,BI,Africa,,,,
Burundi,BDI,1970,,13300.0,,BI,Africa,,,,
Burundi,BDI,1971,,16900.0,,BI,Africa,,,,
Burundi,BDI,1972,,7500.0,,BI,Africa,,,,
