Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Faeroe Islands,FRO,1973,25.0,247312.0,,Europe,FO
Faeroe Islands,FRO,1974,40.0,247312.0,,Europe,FO
Faeroe Islands,FRO,1975,80.0,286698.0,,Europe,FO
Faeroe Islands,FRO,1976,51.0,342537.0,,Europe,FO
Faeroe Islands,FRO,1977,102.0,311388.0,,Europe,FO
Faeroe Islands,FRO,1978,305.0,317946.0,,Europe,FO
Faeroe Islands,FRO,1979,100.0,268470.0,,Europe,FO
Faeroe Islands,FRO,1980,222.0,277837.0,,Europe,FO
Faeroe Islands,FRO,1981,445.0,246316.0,,Europe,FO
Faeroe Islands,FRO,1982,360.0,253170.0,,Europe,FO
Faeroe Islands,FRO,1983,390.0,331664.0,,Europe,FO
Faeroe Islands,FRO,1984,513.0,348760.0,,Europe,FO
Faeroe Islands,FRO,1985,1620.0,374918.0,,Europe,FO
Faeroe Islands,FRO,1986,2520.0,351596.0,,Europe,FO
Faeroe Islands,FRO,1987,4523.0,388019.0,,Europe,FO
Faeroe Islands,FRO,1988,5260.0,363002.0,,Europe,FO
Faeroe Islands,FRO,1989,8131.0,304105.0,,Europe,FO
Faeroe Islands,FRO,1990,13076.0,273996.0,,Europe,FO
Faeroe Islands,FRO,1991,18283.0,229098.0,,Europe,FO
Faeroe Islands,FRO,1992,19098.0,250048.0,,Europe,FO
Faeroe Islands,FRO,1993,18752.0,246294.0,,Europe,FO
Faeroe Islands,FRO,1994,15332.0,239175.0,,Europe,FO
Faeroe Islands,FRO,1995,8611.0,288175.0,,Europe,FO
Faeroe Islands,FRO,1996,17584.0,306287.0,,Europe,FO
Faeroe Islands,FRO,1997,22538.0,330657.0,,Europe,FO
Faeroe Islands,FRO,1998,20436.0,365750.0,,Europe,FO
Faeroe Islands,FRO,1999,42544.0,358970.0,,Europe,FO
Faeroe Islands,FRO,2000,34823.0,455242.0,,Europe,FO
Faeroe Islands,FRO,2001,49167.0,517381.0,,Europe,FO
Faeroe Islands,FRO,2002,56102.0,527415.0,,Europe,FO
Faeroe Islands,FRO,2003,62746.0,621683.0,,Europe,FO
Faeroe Islands,FRO,2004,46077.0,600729.0,,Europe,FO
Faeroe Islands,FRO,2005,23455.0,565873.0,,Europe,FO
Faeroe Islands,FRO,2006,18574.0,623122.0,,Europe,FO
Faeroe Islands,FRO,2007,30699.0,620834.0,,Europe,FO
Faeroe Islands,FRO,2008,46673.0,518275.0,,Europe,FO
Faeroe Islands,FRO,2009,59295.0,351117.0,,Europe,FO
Faeroe Islands,FRO,2010,47575.0,395017.0,,Europe,FO
Faeroe Islands,FRO,2011,60473.0,355682.0,,Europe,FO
Faeroe Islands,FRO,2012,76564.0,361187.0,,Europe,FO
Faeroe Islands,FRO,2013,75909.0,488680.0,,Europe,FO
Faeroe Islands,FRO,2014,86454.0,542902.0,,Europe,FO
Faeroe Islands,FRO,2015,80600.0,585564.0,,Europe,FO
Faeroe Islands,FRO,2016,83300.0,568739.0,,Europe,FO
Faeroe Islands,FRO,2017,86800.0,703591.0,,Europe,FO
Faeroe Islands,FRO,2018,78900.0,660936.0,,Europe,FO
Faeroe Islands,FRO,1960,,111077.0,,Europe,FO
Faeroe Islands,FRO,1961,,122139.0,,Europe,FO
Faeroe Islands,FRO,1962,,146027.0,,Europe,FO
Faeroe Islands,FRO,1963,,140038.0,,Europe,FO
Faeroe Islands,FRO,1964,,140398.0,,Europe,FO
Faeroe Islands,FRO,1965,,146479.0,,Europe,FO
Faeroe Islands,FRO,1966,,167804.0,,Europe,FO
Faeroe Islands,FRO,1967,,175325.0,,Europe,FO
Faeroe Islands,FRO,1968,,167989.0,,Europe,FO
Faeroe Islands,FRO,1969,,177691.0,,Europe,FO
Fiji,FJI,1960,0.0,3000.0,,Oceania,FJ
Fiji,FJI,1961,0.0,3000.0,15.72,Oceania,FJ
Fiji,FJI,1962,0.0,3000.0,13.98,Oceania,FJ
Fiji,FJI,1963,0.0,3200.0,17.2,Oceania,FJ
Fiji,FJI,1964,0.0,3400.0,18.67,Oceania,FJ
Fiji,FJI,1965,0.0,3500.0,16.81,Oceania,FJ
Fiji,FJI,1966,0.0,3500.0,16.18,Oceania,FJ
Fiji,FJI,1967,0.0,3500.0,20.08,Oceania,FJ
Fiji,FJI,1968,0.0,3800.0,19.44,Oceania,FJ
Fiji,FJI,1969,0.0,3800.0,19.22,Oceania,FJ
Fiji,FJI,1970,0.0,3900.0,18.17,Oceania,FJ
Fiji,FJI,1971,0.0,3900.0,21.43,Oceania,FJ
Fiji,FJI,1972,0.0,4700.0,20.99,Oceania,FJ
Fiji,FJI,1973,0.0,4700.0,25.39,Oceania,FJ
Fiji,FJI,1974,0.0,4800.0,23.51,Oceania,FJ
Fiji,FJI,1975,0.0,5036.0,24.73,Oceania,FJ
Fiji,FJI,1976,0.0,5589.0,24.47,Oceania,FJ
Fiji,FJI,1977,0.0,7935.0,15.43,Oceania,FJ
Fiji,FJI,1978,0.0,9250.0,25.29,Oceania,FJ
Fiji,FJI,1979,0.0,20243.0,33.9,Oceania,FJ
Fiji,FJI,1980,0.0,20404.0,36.42,Oceania,FJ
Fiji,FJI,1981,0.0,23608.0,40.11,Oceania,FJ
Fiji,FJI,1982,0.0,24931.0,43.51,Oceania,FJ
Fiji,FJI,1983,0.0,24227.0,31.02,Oceania,FJ
Fiji,FJI,1984,6.0,25633.0,36.12,Oceania,FJ
Fiji,FJI,1985,757.0,26113.0,41.67,Oceania,FJ
Fiji,FJI,1986,8660.0,26440.40039,40.73,Oceania,FJ
Fiji,FJI,1987,10896.0,27774.5,35.08,Oceania,FJ
Fiji,FJI,1988,5089.0,29120.0,39.48,Oceania,FJ
Fiji,FJI,1989,6045.0,29475.30078,37.54,Oceania,FJ
Fiji,FJI,1990,6353.0,33175.76953,36.17,Oceania,FJ
Fiji,FJI,1991,3493.0,29518.38086,36.04,Oceania,FJ
Fiji,FJI,1992,2498.899902,25188.20117,27.75,Oceania,FJ
Fiji,FJI,1993,1832.034058,28814.0,30.2,Oceania,FJ
Fiji,FJI,1994,184.0,30116.0,29.77,Oceania,FJ
Fiji,FJI,1995,200.0,30307.0,31.53,Oceania,FJ
Fiji,FJI,1996,255.0,26622.0,20.88,Oceania,FJ
Fiji,FJI,1997,365.0,29721.0,24.82,Oceania,FJ
Fiji,FJI,1998,2408.0,30667.60938,26.95,Oceania,FJ
Fiji,FJI,1999,16860.01953,39206.0,29.27,Oceania,FJ
Fiji,FJI,2000,6991.0,42366.0,34.39,Oceania,FJ
Fiji,FJI,2001,4927.0,45106.0,35.63,Oceania,FJ
Fiji,FJI,2002,1206.0,40320.0,35.17,Oceania,FJ
Fiji,FJI,2003,394.0,37237.80078,36.06,Oceania,FJ
Fiji,FJI,2004,561.5,49632.66016,36.63,Oceania,FJ
Fiji,FJI,2005,561.5,47390.0,36.37,Oceania,FJ
Fiji,FJI,2006,1618.0,48733.0,36.1,Oceania,FJ
Fiji,FJI,2007,830.0,47247.0,35.55,Oceania,FJ
Fiji,FJI,2008,888.0,46595.0,36.13,Oceania,FJ
Fiji,FJI,2009,670.026001,46387.0,34.53,Oceania,FJ
Fiji,FJI,2010,767.5,41943.0,33.66,Oceania,FJ
Fiji,FJI,2011,646.0,46159.0,36.63,Oceania,FJ
Fiji,FJI,2012,727.0,44363.0,36.34,Oceania,FJ
Fiji,FJI,2013,637.0,40863.0,36.09,Oceania,FJ
Fiji,FJI,2014,744.0,43290.0,36.59,Oceania,FJ
Fiji,FJI,2015,744.0,41234.0,36.57,Oceania,FJ
Fiji,FJI,2016,754.0,44652.0,35.03,Oceania,FJ
Fiji,FJI,2017,780.0,47126.0,34.83,Oceania,FJ
Fiji,FJI,2018,795.0,43672.0,,Oceania,FJ
Finland,FIN,1960,0.0,65500.0,,Europe,FI
Finland,FIN,1961,0.0,67000.0,17.46,Europe,FI
Finland,FIN,1962,0.0,64900.0,19.23,Europe,FI
Finland,FIN,1963,0.0,80500.0,21.47,Europe,FI
Finland,FIN,1964,0.0,62900.0,18.5,Europe,FI
Finland,FIN,1965,50.0,73200.0,18.14,Europe,FI
Finland,FIN,1966,190.0,70800.0,17.45,Europe,FI
Finland,FIN,1967,390.0,73700.0,16.88,Europe,FI
Finland,FIN,1968,600.0,92200.0,22.09,Europe,FI
Finland,FIN,1969,800.0,86500.0,21.21,Europe,FI
Finland,FIN,1970,999.0,80700.0,22.28,Europe,FI
Finland,FIN,1971,1201.0,90200.0,22.96,Europe,FI
Finland,FIN,1972,1403.0,87600.0,22.45,Europe,FI
Finland,FIN,1973,1200.0,98800.0,24.53,Europe,FI
Finland,FIN,1974,1800.0,110650.0,26.23,Europe,FI
Finland,FIN,1975,1800.0,109997.0,25.95,Europe,FI
Finland,FIN,1976,2500.0,117559.0,27.57,Europe,FI
Finland,FIN,1977,2500.0,115331.0,28.22,Europe,FI
Finland,FIN,1978,3455.0,135711.0,27.27,Europe,FI
Finland,FIN,1979,3275.0,130697.0,27.37,Europe,FI
Finland,FIN,1980,4921.0,160579.0,26.48,Europe,FI
Finland,FIN,1981,5698.0,149696.0,26.45,Europe,FI
Finland,FIN,1982,6334.0,157818.0,26.49,Europe,FI
Finland,FIN,1983,7746.0,167647.0,27.86,Europe,FI
Finland,FIN,1984,9586.0,169408.0,28.34,Europe,FI
Finland,FIN,1985,10166.0,169122.0,28.73,Europe,FI
Finland,FIN,1986,11006.0,156544.0,30.75,Europe,FI
Finland,FIN,1987,12689.0,153675.0,31.07,Europe,FI
Finland,FIN,1988,16367.0,159624.0,31.36,Europe,FI
Finland,FIN,1989,18550.0,146622.0,31.17,Europe,FI
Finland,FIN,1990,18550.0,133020.0,30.54,Europe,FI
Finland,FIN,1991,19271.0,119372.0,30.29,Europe,FI
Finland,FIN,1992,17909.0,151795.0,32.15,Europe,FI
Finland,FIN,1993,17526.0,156336.0,31.67,Europe,FI
Finland,FIN,1994,16682.0,164269.0,32.64,Europe,FI
Finland,FIN,1995,17345.0,167485.0,33.3,Europe,FI
Finland,FIN,1996,17659.0,179079.0,33.77,Europe,FI
Finland,FIN,1997,16426.0,180100.0,33.09,Europe,FI
Finland,FIN,1998,16024.0,171693.0,32.58,Europe,FI
Finland,FIN,1999,15449.0,160598.0,31.32,Europe,FI
Finland,FIN,2000,15400.0,156458.0,31.37,Europe,FI
Finland,FIN,2001,15739.0,150067.0,31.66,Europe,FI
Finland,FIN,2002,15132.0,142432.0,31.92,Europe,FI
Finland,FIN,2003,12558.0,122107.0,33.69,Europe,FI
Finland,FIN,2004,12821.0,135713.0,34.31,Europe,FI
Finland,FIN,2005,14355.0,132045.0,31.62,Europe,FI
Finland,FIN,2006,12891.0,149603.0,34.08,Europe,FI
Finland,FIN,2007,13025.0,164895.0,36.21,Europe,FI
Finland,FIN,2008,13439.0,149026.0,34.91,Europe,FI
Finland,FIN,2009,13627.0,155101.0,34.27,Europe,FI
Finland,FIN,2010,11772.0,156447.0,36.01,Europe,FI
Finland,FIN,2011,11275.0,154000.0,36.6,Europe,FI
Finland,FIN,2012,12659.0,162487.0,36.47,Europe,FI
Finland,FIN,2013,13613.0,167904.0,36.35,Europe,FI
Finland,FIN,2014,13465.0,183135.0,35.82,Europe,FI
Finland,FIN,2015,14877.0,183025.0,34.84,Europe,FI
Finland,FIN,2016,14412.16992,193173.0,31.8,Europe,FI
Finland,FIN,2017,14586.90039,191167.0,33.62,Europe,FI
Finland,FIN,2018,14163.7002,184299.0,,Europe,FI
France,FRA,1960,111100.0,651576.0,,Europe,FR
France,FRA,1961,116700.0,674920.0,17.97,Europe,FR
France,FRA,1962,106900.0,654311.0,18.31,Europe,FR
France,FRA,1963,110000.0,689299.0,19.35,Europe,FR
France,FRA,1964,98220.0,709330.0,19.58,Europe,FR
France,FRA,1965,111650.0,745249.0,20.49,Europe,FR
France,FRA,1966,102700.0,799698.0,20.66,Europe,FR
France,FRA,1967,115255.0,810052.0,20.87,Europe,FR
France,FRA,1968,108610.0,829986.0,22.02,Europe,FR
France,FRA,1969,104725.0,750969.0,20.18,Europe,FR
France,FRA,1970,106444.0,752458.0,20.66,Europe,FR
France,FRA,1971,85280.0,761294.0,20.9,Europe,FR
France,FRA,1972,128308.0,725937.0,21.54,Europe,FR
France,FRA,1973,127366.0,764694.0,21.63,Europe,FR
France,FRA,1974,137010.0,747194.0,22.16,Europe,FR
France,FRA,1975,164937.0,714393.0,22.25,Europe,FR
France,FRA,1976,148586.0,713101.0,22.08,Europe,FR
France,FRA,1977,180727.0,656550.0,23.56,Europe,FR
France,FRA,1978,163893.0,696895.3125,24.17,Europe,FR
France,FRA,1979,188692.0,649366.3125,24.14,Europe,FR
France,FRA,1980,207039.0,652110.875,24.82,Europe,FR
France,FRA,1981,200250.0,673271.875,25.69,Europe,FR
France,FRA,1982,192707.0,668109.625,25.18,Europe,FR
France,FRA,1983,196288.0,690911.5,26.15,Europe,FR
France,FRA,1984,192609.0,677803.5625,25.38,Europe,FR
France,FRA,1985,226903.0,695289.375,26.28,Europe,FR
France,FRA,1986,243671.0,716702.5625,27.76,Europe,FR
France,FRA,1987,231894.0,694899.5,28.95,Europe,FR
France,FRA,1988,227544.0,741153.0625,30.15,Europe,FR
France,FRA,1989,225122.0,719648.375,29.28,Europe,FR
France,FRA,1990,256653.0,699246.8125,31.62,Europe,FR
France,FRA,1991,245094.0,657306.5,30.91,Europe,FR
France,FRA,1992,250254.0,668774.5,30.7,Europe,FR
France,FRA,1993,277323.0,681951.5,30.38,Europe,FR
France,FRA,1994,280954.0,703979.625,30.48,Europe,FR
France,FRA,1995,280786.0,688478.3125,30.87,Europe,FR
France,FRA,1996,285526.0,643249.875,31.2,Europe,FR
France,FRA,1997,287243.0,642803.5,30.82,Europe,FR
France,FRA,1998,267850.0,610466.5,32.44,Europe,FR
France,FRA,1999,264857.0,657231.8125,31.88,Europe,FR
France,FRA,2000,266802.0,694723.625,31.27,Europe,FR
France,FRA,2001,251655.0,672078.6875,33.87,Europe,FR
France,FRA,2002,251758.0,702197.0,34.29,Europe,FR
France,FRA,2003,239601.0,709159.6875,33.72,Europe,FR
France,FRA,2004,242167.0,665046.1875,33.03,Europe,FR
France,FRA,2005,244925.0,598621.8125,34.18,Europe,FR
France,FRA,2006,237375.0,595229.875,34.71,Europe,FR
France,FRA,2007,237451.0,553733.6875,33.53,Europe,FR
France,FRA,2008,238248.5938,500203.8125,34.2,Europe,FR
France,FRA,2009,234002.0,440359.3125,34.52,Europe,FR
France,FRA,2010,203409.0,452253.5,34.78,Europe,FR
France,FRA,2011,194118.7031,502010.5,34.92,Europe,FR
France,FRA,2012,205556.0,472560.5,33.24,Europe,FR
France,FRA,2013,200605.0938,540353.125,33.48,Europe,FR
France,FRA,2014,180799.7969,556717.0,33.93,Europe,FR
France,FRA,2015,163741.5938,507037.0938,33.52,Europe,FR
France,FRA,2016,165950.0,572553.1875,33.59,Europe,FR
France,FRA,2017,178650.0,545667.8125,34.37,Europe,FR
France,FRA,2018,185650.0,611842.375,,Europe,FR
French Polynesia,PYF,1970,0.0,2300.0,39.09,Oceania,PF
French Polynesia,PYF,1971,0.0,2200.0,35.96,Oceania,PF
French Polynesia,PYF,1972,0.0,2400.0,38.14,Oceania,PF
French Polynesia,PYF,1973,0.0,2600.0,41.8,Oceania,PF
French Polynesia,PYF,1974,0.0,2386.0,40.37,Oceania,PF
French Polynesia,PYF,1975,0.0,2169.0,28.01,Oceania,PF
French Polynesia,PYF,1976,2.0,2826.0,38.87,Oceania,PF
French Polynesia,PYF,1977,3.0,2701.0,33.03,Oceania,PF
French Polynesia,PYF,1978,3.0,2991.0,40.44,Oceania,PF
French Polynesia,PYF,1979,3.0,2479.0,36.2,Oceania,PF
French Polynesia,PYF,1980,6.0,2741.0,37.54,Oceania,PF
French Polynesia,PYF,1981,6.0,2685.0,37.21,Oceania,PF
French Polynesia,PYF,1982,13.0,2658.0,35.38,Oceania,PF
French Polynesia,PYF,1983,7.0,2284.0,32.48,Oceania,PF
French Polynesia,PYF,1984,22.0,2867.0,34.7,Oceania,PF
French Polynesia,PYF,1985,89.20600128,2359.0,32.89,Oceania,PF
French Polynesia,PYF,1986,129.1040039,2232.0,32.34,Oceania,PF
French Polynesia,PYF,1987,39.0,2271.0,30.17,Oceania,PF
French Polynesia,PYF,1988,66.0,2794.0,34.19,Oceania,PF
French Polynesia,PYF,1989,89.0,3144.0,38.4,Oceania,PF
French Polynesia,PYF,1990,88.0,4216.0,42.49,Oceania,PF
French Polynesia,PYF,1991,80.0,3992.0,40.95,Oceania,PF
French Polynesia,PYF,1992,71.0,3775.0,37.91,Oceania,PF
French Polynesia,PYF,1993,455.1719971,7931.0,40.17,Oceania,PF
French Polynesia,PYF,1994,615.960022,8519.0,45.76,Oceania,PF
French Polynesia,PYF,1995,551.6989746,8889.0,45.74,Oceania,PF
French Polynesia,PYF,1996,596.3800049,9631.0,48.15,Oceania,PF
French Polynesia,PYF,1997,809.1879883,11519.13379,46.21,Oceania,PF
French Polynesia,PYF,1998,619.0010376,12410.0,48.17,Oceania,PF
French Polynesia,PYF,1999,989.8220215,12283.0,47.73,Oceania,PF
French Polynesia,PYF,2000,810.6669922,13894.32031,48.11,Oceania,PF
French Polynesia,PYF,2001,932.6239624,15189.0,48.31,Oceania,PF
French Polynesia,PYF,2002,1343.841064,15287.89063,49.13,Oceania,PF
French Polynesia,PYF,2003,2013.057983,13604.0,48.81,Oceania,PF
French Polynesia,PYF,2004,1900.802979,12306.0,48.52,Oceania,PF
French Polynesia,PYF,2005,2961.828125,11589.0,48.73,Oceania,PF
French Polynesia,PYF,2006,2483.101074,12778.0,48.57,Oceania,PF
French Polynesia,PYF,2007,2255.191895,13177.0,48.86,Oceania,PF
French Polynesia,PYF,2008,1945.685059,12284.0,48.35,Oceania,PF
French Polynesia,PYF,2009,1905.364014,13374.0,48.27,Oceania,PF
French Polynesia,PYF,2010,2184.437988,13044.0,47.7,Oceania,PF
French Polynesia,PYF,2011,2918.920898,12852.0,46.46,Oceania,PF
French Polynesia,PYF,2012,2654.557861,14387.0,47.34,Oceania,PF
French Polynesia,PYF,2013,2697.675049,14533.0,46.82,Oceania,PF
French Polynesia,PYF,2014,2086.558105,15307.0,48.82,Oceania,PF
French Polynesia,PYF,2015,1914.696045,14180.0,48.1,Oceania,PF
French Polynesia,PYF,2016,1342.98999,13754.0,47.51,Oceania,PF
French Polynesia,PYF,2017,1354.599976,13038.0,47.24,Oceania,PF
French Polynesia,PYF,2018,1355.0,13025.0,,Oceania,PF
French Polynesia,PYF,1960,,2600.0,,Oceania,PF
French Polynesia,PYF,1961,,2700.0,45.68,Oceania,PF
French Polynesia,PYF,1962,,3000.0,47.62,Oceania,PF
French Polynesia,PYF,1963,,2500.0,37.93,Oceania,PF
French Polynesia,PYF,1964,,2500.0,43.33,Oceania,PF
French Polynesia,PYF,1965,,1900.0,45.16,Oceania,PF
French Polynesia,PYF,1966,,2100.0,48.45,Oceania,PF
French Polynesia,PYF,1967,,2000.0,42.0,Oceania,PF
French Polynesia,PYF,1968,,2100.0,49.51,Oceania,PF
French Polynesia,PYF,1969,,2300.0,34.02,Oceania,PF
Gabon,GAB,1970,0.0,10000.0,24.65,Africa,GA
Gabon,GAB,1971,0.0,10000.0,24.48,Africa,GA
Gabon,GAB,1972,0.0,10000.0,24.37,Africa,GA
Gabon,GAB,1973,0.0,12000.0,26.18,Africa,GA
Gabon,GAB,1974,0.0,12000.0,23.86,Africa,GA
Gabon,GAB,1975,0.0,14900.0,35.83,Africa,GA
Gabon,GAB,1976,0.0,14820.0,31.19,Africa,GA
Gabon,GAB,1977,0.0,14010.0,34.68,Africa,GA
Gabon,GAB,1978,0.0,17800.0,36.06,Africa,GA
Gabon,GAB,1979,0.0,21000.0,42.8,Africa,GA
Gabon,GAB,1980,0.0,19800.0,44.7,Africa,GA
Gabon,GAB,1981,0.0,20146.0,42.82,Africa,GA
Gabon,GAB,1982,0.0,20605.0,42.94,Africa,GA
Gabon,GAB,1983,0.0,19449.0,38.11,Africa,GA
Gabon,GAB,1984,2.0,21000.0,45.22,Africa,GA
Gabon,GAB,1985,2.0,20953.0,42.33,Africa,GA
Gabon,GAB,1986,3.0,20223.0,40.26,Africa,GA
Gabon,GAB,1987,3.0,22185.0,42.0,Africa,GA
Gabon,GAB,1988,2.0,22091.0,39.52,Africa,GA
Gabon,GAB,1989,2.0,20500.0,33.51,Africa,GA
Gabon,GAB,1990,2.0,20000.0,31.87,Africa,GA
Gabon,GAB,1991,3.0,22000.0,33.54,Africa,GA
Gabon,GAB,1992,5.0,24000.0,34.3,Africa,GA
Gabon,GAB,1993,8.0,31789.0,46.46,Africa,GA
Gabon,GAB,1994,28.0,31015.0,39.57,Africa,GA
Gabon,GAB,1995,39.0,40437.0,41.91,Africa,GA
Gabon,GAB,1996,62.0,46113.0,50.57,Africa,GA
Gabon,GAB,1997,57.0,44193.0,49.97,Africa,GA
Gabon,GAB,1998,158.0,53754.0,50.31,Africa,GA
Gabon,GAB,1999,558.0,51255.0,47.75,Africa,GA
Gabon,GAB,2000,558.0,47826.0,46.16,Africa,GA
Gabon,GAB,2001,102.0,42871.0,42.87,Africa,GA
Gabon,GAB,2002,83.0,41570.0,33.89,Africa,GA
Gabon,GAB,2003,80.0,45479.0,37.2,Africa,GA
Gabon,GAB,2004,80.0,46072.0,39.1,Africa,GA
Gabon,GAB,2005,78.0,43863.0,37.25,Africa,GA
Gabon,GAB,2006,126.0,41521.0,37.06,Africa,GA
Gabon,GAB,2007,124.0,37814.0,34.52,Africa,GA
Gabon,GAB,2008,124.0,31326.0,30.15,Africa,GA
Gabon,GAB,2009,126.0,29589.0,30.64,Africa,GA
Gabon,GAB,2010,130.0,32692.0,30.68,Africa,GA
Gabon,GAB,2011,130.0,36522.0,35.54,Africa,GA
Gabon,GAB,2012,48.0,36500.0,33.81,Africa,GA
Gabon,GAB,2013,46.0,36600.0,35.62,Africa,GA
Gabon,GAB,2014,45.0,36855.0,36.87,Africa,GA
Gabon,GAB,2015,45.0,33000.0,34.31,Africa,GA
Gabon,GAB,2016,45.0,31000.0,33.44,Africa,GA
Gabon,GAB,2017,45.0,29000.0,30.94,Africa,GA
Gabon,GAB,2018,45.0,29000.0,,Africa,GA
Gabon,GAB,1960,,6000.0,,Africa,GA
Gabon,GAB,1961,,6500.0,26.1,Africa,GA
Gabon,GAB,1962,,7000.0,25.04,Africa,GA
Gabon,GAB,1963,,7000.0,24.89,Africa,GA
Gabon,GAB,1964,,7000.0,23.39,Africa,GA
Gabon,GAB,1965,,8000.0,23.16,Africa,GA
Gabon,GAB,1966,,8000.0,22.36,Africa,GA
Gabon,GAB,1967,,8000.0,20.46,Africa,GA
Gabon,GAB,1968,,9000.0,23.4,Africa,GA
Gabon,GAB,1969,,9000.0,23.95,Africa,GA
Gambia,GMB,1984,0.0,11882.0,17.67,Africa,GM
Gambia,GMB,1985,0.0,10712.0,15.18,Africa,GM
Gambia,GMB,1986,0.0,13262.0,16.46,Africa,GM
Gambia,GMB,1987,0.0,14642.0,16.66,Africa,GM
Gambia,GMB,1988,0.0,13852.0,14.25,Africa,GM
Gambia,GMB,1989,53.0,19789.0,20.25,Africa,GM
Gambia,GMB,1990,60.0,21602.0,21.3,Africa,GM
Gambia,GMB,1991,0.0,24985.0,24.13,Africa,GM
Gambia,GMB,1992,0.0,18045.0,16.17,Africa,GM
Gambia,GMB,1993,0.0,21308.0,19.14,Africa,GM
Gambia,GMB,1994,0.0,22781.0,18.95,Africa,GM
Gambia,GMB,1995,0.0,23699.0,20.0,Africa,GM
Gambia,GMB,1996,4.0,31601.0,26.48,Africa,GM
Gambia,GMB,1997,4.0,32743.0,27.81,Africa,GM
Gambia,GMB,1998,4.0,29033.0,24.43,Africa,GM
Gambia,GMB,1999,4.0,32639.0,26.78,Africa,GM
Gambia,GMB,2000,5.0,29016.0,23.04,Africa,GM
Gambia,GMB,2001,5.0,34527.0,27.43,Africa,GM
Gambia,GMB,2002,5.0,37405.0,29.99,Africa,GM
Gambia,GMB,2003,5.0,37366.0,29.97,Africa,GM
Gambia,GMB,2004,5.0,32817.0,25.86,Africa,GM
Gambia,GMB,2005,5.0,34955.0,24.92,Africa,GM
Gambia,GMB,2006,75.0,37477.0,27.8,Africa,GM
Gambia,GMB,2007,25.0,43574.0,29.56,Africa,GM
Gambia,GMB,2008,25.0,42881.0,28.97,Africa,GM
Gambia,GMB,2009,25.0,45884.0,29.12,Africa,GM
Gambia,GMB,2010,25.0,46624.0,28.97,Africa,GM
Gambia,GMB,2011,33.0,41500.0,25.21,Africa,GM
Gambia,GMB,2012,33.0,36062.0,20.58,Africa,GM
Gambia,GMB,2013,33.0,43726.0,24.08,Africa,GM
Gambia,GMB,2014,35.0,51500.0,25.46,Africa,GM
Gambia,GMB,2015,35.0,55968.0,26.66,Africa,GM
Gambia,GMB,2016,35.0,58261.0,26.86,Africa,GM
Gambia,GMB,2017,35.0,60461.0,27.53,Africa,GM
Gambia,GMB,2018,35.0,49526.0,,Africa,GM
Gambia,GMB,1960,,4500.0,,Africa,GM
Gambia,GMB,1961,,4800.0,12.73,Africa,GM
Gambia,GMB,1962,,5300.0,14.32,Africa,GM
Gambia,GMB,1963,,5300.0,14.14,Africa,GM
Gambia,GMB,1964,,5300.0,13.92,Africa,GM
Gambia,GMB,1965,,6200.0,15.46,Africa,GM
Gambia,GMB,1966,,6200.0,12.75,Africa,GM
Gambia,GMB,1967,,6200.0,12.86,Africa,GM
Gambia,GMB,1968,,6700.0,14.73,Africa,GM
Gambia,GMB,1969,,6700.0,12.49,Africa,GM
Gambia,GMB,1970,,7447.0,13.26,Africa,GM
Gambia,GMB,1971,,7739.0,13.52,Africa,GM
Gambia,GMB,1972,,7884.0,12.44,Africa,GM
Gambia,GMB,1973,,12294.0,15.76,Africa,GM
Gambia,GMB,1974,,12695.0,16.04,Africa,GM
Gambia,GMB,1975,,12695.0,14.7,Africa,GM
Gambia,GMB,1976,,12695.0,15.58,Africa,GM
Gambia,GMB,1977,,18092.0,16.77,Africa,GM
Gambia,GMB,1978,,14972.0,18.39,Africa,GM
Gambia,GMB,1979,,11143.0,13.92,Africa,GM
Gambia,GMB,1980,,13265.0,18.0,Africa,GM
Gambia,GMB,1981,,14739.0,21.22,Africa,GM
Gambia,GMB,1982,,9212.0,10.81,Africa,GM
Gambia,GMB,1983,,11653.0,17.14,Africa,GM
Georgia,GEO,1988,1273.0,201355.0,,Asia,GE
Georgia,GEO,1989,630.0,147688.0,,Asia,GE
Georgia,GEO,1990,607.0,104574.0,,Asia,GE
Georgia,GEO,1991,2660.0,58153.0,,Asia,GE
Georgia,GEO,1992,1045.0,38100.0,7.32,Asia,GE
Georgia,GEO,1993,580.0,18240.0,3.81,Asia,GE
Georgia,GEO,1994,228.0,7413.0,1.54,Asia,GE
Georgia,GEO,1995,157.0,3560.0,1.22,Asia,GE
Georgia,GEO,1996,101.0,2453.0,1.56,Asia,GE
Georgia,GEO,1997,61.0,2583.0,1.51,Asia,GE
Georgia,GEO,1998,96.0,3001.0,2.12,Asia,GE
Georgia,GEO,1999,83.0,1413.0,1.28,Asia,GE
Georgia,GEO,2000,86.0,1791.0,0.9,Asia,GE
Georgia,GEO,2001,80.0,1636.0,0.86,Asia,GE
Georgia,GEO,2002,52.0,1811.0,1.12,Asia,GE
Georgia,GEO,2003,56.0,3306.0,1.87,Asia,GE
Georgia,GEO,2004,72.0,11988.0,5.01,Asia,GE
Georgia,GEO,2005,107.0,9974.0,5.98,Asia,GE
Georgia,GEO,2006,150.0,14746.0,6.21,Asia,GE
