Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Bolivia,BOL,2015,2987.5,74606,2.65,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2016,3250,50492,2.63,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2017,3500,60940,2.57,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2018,3500,36734,,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1960,,700,,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1961,,500,0.2,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1962,,1300,1.28,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1963,,1400,1.28,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1964,,1900,1.47,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1965,,1800,1.28,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1966,,1700,1.45,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1967,,1500,1.46,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1968,,1300,0.93,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1969,,1200,1.36,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1970,,1100,1.03,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1971,,1300,1.69,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1972,,1500,1.38,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1973,,1500,1.83,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1974,,1050,1.69,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1975,,1050,1.69,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1976,,1250,1.25,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1977,,1550,1.75,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1978,,1550,1.8,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1979,,3650,2.55,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1980,,4379,3.14,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1981,,5617,2.79,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1982,,4105,1.02,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1983,,4105,1.11,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1984,,4105,1.35,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1985,,4170,1.35,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1986,,3871,0.99,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bosnia and Herzegovina,BIH,2002,4685,255,4.38,BA,Europe,,8.849999999,54.44431584,12.5566996,0,0.116676091,0.717779657,0.165544252
Bosnia and Herzegovina,BIH,2003,6635,255,5.17,BA,Europe,,8.849999999,51.27662431,12.43932923,0,0.12195802,0.706620968,0.171421013
Bosnia and Herzegovina,BIH,2004,6394,305,6.23,BA,Europe,,8.849999998,51.54103139,12.32093999,0,0.121713108,0.708838317,0.169448576
Bosnia and Herzegovina,BIH,2005,7070,305,6.92,BA,Europe,,8.849999997,48.8060742,12.20151855,0,0.126686301,0.698650959,0.17466274
Bosnia and Herzegovina,BIH,2006,7621,305,6.22,BA,Europe,,8.849999999,48.32420544,12.08105136,0,0.127788133,0.697769493,0.174442373
Bosnia and Herzegovina,BIH,2007,7442,305,6.18,BA,Europe,,8.849999997,47.83809849,11.95952462,0,0.128919249,0.696864601,0.17421615
Bosnia and Herzegovina,BIH,2008,7589,305,5.65,BA,Europe,,8.849999999,47.34769718,11.8369243,0,0.13008083,0.695935336,0.173983834
Bosnia and Herzegovina,BIH,2009,7620,305,5.63,BA,Europe,,8.849999999,46.85294437,11.71323609,0,0.131274123,0.694980701,0.173745175
Bosnia and Herzegovina,BIH,2010,7620,305,5.37,BA,Europe,,8.849999998,46.35378186,11.58844546,0,0.132500447,0.693999642,0.17349991
Bosnia and Herzegovina,BIH,2011,4970.200195,305,4.65,BA,Europe,,8.849999999,45.85015044,11.46253761,0,0.133761192,0.692991047,0.173247762
Bosnia and Herzegovina,BIH,2012,3638.300049,305,4.61,BA,Europe,,8.849999999,45.34198982,11.33549746,0,0.135057826,0.691953739,0.172988435
Bosnia and Herzegovina,BIH,2013,2923.5,305,4.28,BA,Europe,,8.849999999,44.82923865,11.20730966,0,0.136391906,0.690886475,0.172721619
Bosnia and Herzegovina,BIH,2014,3397,305,4.7,BA,Europe,,8.849999999,44.31183442,11.0779586,0,0.137765076,0.689787939,0.172446985
Bosnia and Herzegovina,BIH,2015,4450.600098,305,4.78,BA,Europe,,8.85,43.79753222,10.94938306,0,0.139157693,0.688673846,0.172168462
Bosnia and Herzegovina,BIH,2016,4563.600098,305,4.84,BA,Europe,,8.85,43.28245452,10.82061363,0,0.140580916,0.687535267,0.171883817
Bosnia and Herzegovina,BIH,2017,3760.399902,305,4.89,BA,Europe,,8.85,42.76737681,10.6918442,0,0.142033552,0.686373158,0.17159329
Bosnia and Herzegovina,BIH,2018,3638.800049,305,,BA,Europe,,8.847324549,42.25389661,10.56347415,0,0.143474714,0.685220228,0.171305057
Bosnia and Herzegovina,BIH,1992,,201,0.15,BA,Europe,,2.150000001,62.53749209,7.314653092,0,0.029860221,0.868550401,0.101589377
Bosnia and Herzegovina,BIH,1993,,201,0.86,BA,Europe,,2.150000001,61.55643815,3.59995241,0,0.031943475,0.914570483,0.053486042
Bosnia and Herzegovina,BIH,1994,,201,0.2,BA,Europe,,2.150000002,58.41125821,3.542534641,0,0.033539357,0.911198162,0.055262481
Bosnia and Herzegovina,BIH,1995,,201,0.79,BA,Europe,,2.150000001,55.33551327,3.485073192,0,0.035262905,0.907577186,0.057159909
Bosnia and Herzegovina,BIH,1996,,252,0.19,BA,Europe,,3.54,52.32928261,6.855136022,0,0.056437351,0.8342729,0.10928975
Bosnia and Herzegovina,BIH,1997,,253,0.64,BA,Europe,,5.309999998,49.39264561,13.4800762,0,0.077878968,0.724415868,0.197705164
Bosnia and Herzegovina,BIH,1998,,254,0.5,BA,Europe,,7.08,44.50282604,13.24970503,0,0.109204436,0.686427405,0.204368159
Bosnia and Herzegovina,BIH,1999,,255,1.75,BA,Europe,,8.849999998,36.73191541,13.01915833,0,0.151021124,0.62681301,0.222165867
Bosnia and Herzegovina,BIH,2000,,255,2.18,BA,Europe,,8.849999998,44.21479688,12.78843591,0,0.134389758,0.671414219,0.194196023
Bosnia and Herzegovina,BIH,2001,,255,2.95,BA,Europe,,8.849999999,47.32567183,12.67306421,0,0.128542665,0.687386211,0.184071124
Botswana,BWA,2015,20,4521,3.95,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2016,15,938,3.88,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2017,15,3238,3.8,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2018,15,1638,,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1960,,400,,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1961,,400,0.74,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1962,,500,0.91,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1963,,500,0.89,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1964,,500,0.86,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1965,,500,0.84,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1966,,600,0.98,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1967,,600,0.95,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1968,,800,1.23,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1969,,800,1.19,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1970,,800,1.15,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1971,,1100,1.54,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1972,,1200,1.62,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1973,,1200,1.57,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1974,,1200,1.51,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1975,,1200,1.46,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1976,,1600,1.87,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1977,,1500,2.3,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1978,,1000,2.64,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1979,,1000,2.15,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1980,,1250,3.07,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1981,,1450,3.73,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1982,,1400,2.58,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1983,,1250,2.54,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1984,,1500,2.93,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1985,,1500,2.55,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1986,,1700,2.97,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1987,,1900,3.58,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1988,,1900,4.42,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1989,,3600,3.79,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1990,,1900,6.42,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1991,,1718,7.74,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1992,,2124,4.88,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1993,,8014,3.98,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1994,,987,3.47,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1995,,899,2.9,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1996,,428,3.07,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1997,,498,3.91,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1998,,193,2.78,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,1999,,166,3.73,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2000,,177,4.69,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2001,,270,3.62,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2002,,139,3.09,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2003,,131,2.73,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2004,,161,2.65,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2005,,132,3.06,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2006,,81,2.45,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2007,,442,2.88,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2008,,460,2.88,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2009,,1699,3.51,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2010,,1560,3.78,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2011,,2234,3.04,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2012,,3178,4.92,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2013,,4431,4.05,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Botswana,BWA,2014,,5668,4.46,BW,Africa,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Brazil,BRA,1960,0,251813,,BR,South America,160863.0372,166234.1158,686.3894883,3253.013826,0.485937381,0.502162413,0.002073455,0.009826751
Brazil,BRA,1961,0,276183,4.6,BR,South America,196849.144,185966.8488,717.3622112,3478.586708,0.508638424,0.480519666,0.001853592,0.008988319
Brazil,BRA,1962,0,380156,5.86,BR,South America,272797.3045,275372.6148,772.6641566,3704.643477,0.493619241,0.498279194,0.001398115,0.006703451
Brazil,BRA,1963,0,335994,5.26,BR,South America,319998.7046,228883.2335,842.8959557,3813.022081,0.578097236,0.413491563,0.001522743,0.006888458
Brazil,BRA,1964,0,369280,5.18,BR,South America,335997.4799,235000.7302,897.4777068,3922.45644,0.583513186,0.40811623,0.001558613,0.006811971
Brazil,BRA,1965,0,389141,5.1,BR,South America,359117.743,257741.4567,930.7110218,4032.874299,0.577524259,0.414493426,0.001496746,0.006485569
Brazil,BRA,1966,0,393610,5.41,BR,South America,378081.638,286830.0302,989.1547754,4144.201372,0.564263033,0.428075756,0.001476251,0.00618496
Brazil,BRA,1967,0,420359,5.88,BR,South America,301964.2214,300371.6624,1011.464812,4256.363401,0.496975603,0.494354555,0.001664678,0.007005164
Brazil,BRA,1968,0,495735,6.68,BR,South America,355713.1505,331711.1636,1063.621742,4369.046119,0.513400543,0.478758492,0.001535125,0.006305841
Brazil,BRA,1969,10,492910,6.61,BR,South America,372301.2229,311755.5954,1198.607051,4494.482435,0.539762628,0.451983526,0.001737742,0.006516104
Brazil,BRA,1970,19,573824,7.36,BR,South America,496360.8915,319647.2574,1338.230779,4614.983402,0.603873751,0.388883556,0.001628095,0.005614599
Brazil,BRA,1971,27,614417,7.13,BR,South America,545847.5701,334828.9408,1464.358712,4728.432663,0.615476901,0.377540343,0.001651155,0.0053316
Brazil,BRA,1972,50,620891,6.91,BR,South America,774838.0461,360390.2965,1591.29531,4840.343913,0.678694233,0.315672181,0.001393843,0.004239742
Brazil,BRA,1973,93,760651,8.27,BR,South America,710753.4587,425322.5616,1718.749544,4960.327767,0.621964811,0.372190474,0.00150404,0.004340674
Brazil,BRA,1974,158,715827,7.41,BR,South America,665861.1953,383661.7068,1846.430389,5082.855759,0.630280483,0.363160502,0.001747765,0.00481125
Brazil,BRA,1975,286,753600,8.08,BR,South America,607754.3556,349417.9516,1974.046815,5208.523179,0.630218574,0.362333369,0.002047013,0.005401044
Brazil,BRA,1976,433,660596,6.56,BR,South America,496473.5515,310176.7879,2101.307796,5318.99,0.609865445,0.381019501,0.002581235,0.006533819
Brazil,BRA,1977,780,731966,6.38,BR,South America,513793.085,361454.3716,2227.922304,5444.267907,0.581925079,0.409385353,0.002523358,0.00616621
Brazil,BRA,1978,1132,754237,6.24,BR,South America,488954.3726,428029.8599,2353.599312,5548.33974,0.528664378,0.462791934,0.002544745,0.005998943
Brazil,BRA,1979,1687,782652,7.34,BR,South America,653979.8905,364671.3817,2478.047791,5655.995811,0.636919793,0.355158353,0.002413404,0.00550845
Brazil,BRA,1980,3737,805801,6.59,BR,South America,526010.1064,361213.8321,2600.976716,5816.652836,0.587299792,0.403301773,0.002904038,0.006494398
Brazil,BRA,1981,5794,806520,5.91,BR,South America,525670.2503,363712.514,2701.553679,5900.75688,0.585388627,0.405031803,0.003008462,0.006571108
Brazil,BRA,1982,7586,825152,6.44,BR,South America,522254.7819,398765.7258,2797.405404,5985.750364,0.561682861,0.428870891,0.003008598,0.00643765
Brazil,BRA,1983,9168,873000,6.43,BR,South America,552877.879,423987.2736,2888.13472,6105.479693,0.560808401,0.430068979,0.002929562,0.006193057
Brazil,BRA,1984,10700,950469,6.74,BR,South America,675223.3466,414497.1887,2973.344456,6212.836847,0.614450104,0.377190513,0.00270573,0.005653653
Brazil,BRA,1985,10873,957282,6.62,BR,South America,635458.3073,465094.1266,3052.637441,6330.906811,0.572517983,0.419027886,0.002750282,0.005703849
Brazil,BRA,1986,10990,946560,7.26,BR,South America,641935.818,404613.0296,3125.616503,6441.533635,0.607826999,0.383114194,0.002959539,0.006099267
Brazil,BRA,1987,13140,934852,7.12,BR,South America,593758.6408,429762.0659,3191.884471,6543.888894,0.574647875,0.415929708,0.00308915,0.006333267
Brazil,BRA,1988,15559,814543,5.89,BR,South America,521012.6297,399879.9146,3237.014213,6651.727876,0.559758385,0.429617484,0.003477739,0.007146392
Brazil,BRA,1989,18170,780468,6.22,BR,South America,510145.2838,343836.0346,3274.000957,6776.451364,0.590424219,0.39794374,0.003789214,0.007842827
Brazil,BRA,1990,20490,619805,5.8,BR,South America,391765.9093,309866.9796,3299.778091,6875.553563,0.550381266,0.435323688,0.004635768,0.009659278
Brazil,BRA,1991,23390,648175,5.23,BR,South America,404569.2186,317502.8682,3403.319986,6979.58296,0.552346867,0.433477651,0.004646456,0.009529026
Brazil,BRA,1992,29820,640941,4.63,BR,South America,408931.6636,314394.5611,3504.797119,7061.305097,0.557209346,0.428393307,0.004775629,0.009621718
Brazil,BRA,1993,30390,653347,5.33,BR,South America,433268.9704,307591.8082,3604.027294,7165.55396,0.57643889,0.409232815,0.004794946,0.009533348
Brazil,BRA,1994,30915,714305,5.65,BR,South America,446608.8382,310346.9805,3700.828319,7272.56175,0.581575532,0.404134882,0.004819231,0.009470354
Brazil,BRA,1995,46202,607301,6.09,BR,South America,398521.2905,309928.3128,3795.018,7375.892562,0.553793677,0.430682988,0.005273638,0.010249697
Brazil,BRA,1996,77690,616636,6.95,BR,South America,358504.174,297408.3056,3888.294177,7478.79837,0.537262324,0.445702698,0.005827084,0.011207893
Brazil,BRA,1997,87676,652056,6.45,BR,South America,380451.9958,339207.5328,3970.068338,7580.920702,0.520304326,0.463898596,0.005429446,0.010367631
Brazil,BRA,1998,103915,609021,5.96,BR,South America,360369.398,336723.2217,4048.533462,7681.668662,0.508405467,0.475045683,0.00571163,0.01083722
Brazil,BRA,1999,140657,610523,5.91,BR,South America,299398.9723,393070.5523,4120.036563,7781.752863,0.425058441,0.558044521,0.00584924,0.011047799
Brazil,BRA,2000,172450,678197,6.03,BR,South America,394925.3392,392088.4759,4188.210134,7882.174258,0.494222435,0.490672292,0.005241263,0.00986401
Brazil,BRA,2001,205568,731704,6.13,BR,South America,385580.3612,452927.4484,4283.103263,7979.879501,0.453212974,0.532373058,0.00503438,0.009379588
Brazil,BRA,2002,247678,761763,6.16,BR,South America,393711.7332,475145.1382,4376.542065,8080.180313,0.44673285,0.539132883,0.004965931,0.009168337
Brazil,BRA,2003,273268,725354,5.95,BR,South America,369602.3672,445321.7324,4468.401798,8176.25875,0.446612276,0.538108437,0.005399433,0.009879854
Brazil,BRA,2004,269699,753574,6.11,BR,South America,361532.4391,450343.8696,4558.560278,8272.947793,0.438376394,0.546064752,0.005527485,0.010031368
Brazil,BRA,2005,257784,750899,6.04,BR,South America,366323.2089,467992.788,4645.246118,8368.503547,0.432326624,0.552314834,0.005482218,0.009876325
Brazil,BRA,2006,271697,780092,6.6,BR,South America,394919.9878,452197.7577,4734.59623,8461.54671,0.459041744,0.525619502,0.005503336,0.009835418
Brazil,BRA,2007,289048,795230,6.99,BR,South America,415324.3437,457547.5519,4821.394547,8552.462744,0.468633381,0.516276157,0.005440246,0.009650216
Brazil,BRA,2008,331553,798943,7.61,BR,South America,411516.4383,449254.3449,4896.593034,8646.736722,0.470673448,0.513836318,0.005600496,0.009889737
Brazil,BRA,2009,365127,834553,8.32,BR,South America,430230.7011,445164.1431,4920.157001,8741.636866,0.483918215,0.500715167,0.005534132,0.009832486
Brazil,BRA,2010,411777,786545,8.99,BR,South America,403037.5925,445329.6187,5018.39185,8834.282737,0.467441773,0.516491937,0.005820316,0.010245974
Brazil,BRA,2011,436084,769778,10.57,BR,South America,494377.9535,487908.5025,5142.125531,8920.079798,0.49618971,0.48969655,0.00516097,0.008952769
Brazil,BRA,2012,480880,825237,10.96,BR,South America,464050.2932,518242.2723,5171.788385,9002.985483,0.465695437,0.520079537,0.005190123,0.009034903
Brazil,BRA,2013,477752,792360,10.87,BR,South America,438003.55,477013.5255,5201.690959,9083.124751,0.471325362,0.513303083,0.005597418,0.009774138
Brazil,BRA,2014,564230,778550,9.94,BR,South America,440802.8267,520364.1701,5233.450922,9164.561734,0.451843621,0.533397739,0.005364533,0.009394107
Brazil,BRA,2015,575230,723093,9.02,BR,South America,385641.2317,467146.054,5278.137928,9246.57106,0.444639569,0.538613621,0.006085628,0.010661182
Brazil,BRA,2016,590730,718966,9.05,BR,South America,401354.946,464880.5468,5235.200784,9325.466876,0.455672906,0.527795837,0.005943714,0.010587543
Brazil,BRA,2017,595730,729870,9.09,BR,South America,396677.5838,489669.5015,5334.374063,9384.904027,0.440231264,0.543433338,0.005920068,0.010415331
Brazil,BRA,2018,605730,714292,,BR,South America,403242.9615,477027.9392,3281.408989,5686.765046,0.453469683,0.536445094,0.003690131,0.006395091
British Virgin Islands,VGB,2015,0.5,1200,,VG,North America,7.118,3198.95463,855.648413,111.1550714,0.001705778,0.766606662,0.20505004,0.02663752
British Virgin Islands,VGB,2016,0.5,1192,,VG,North America,,3234.981029,870.9007985,115.6197986,0,0.766310502,0.206301188,0.027388311
British Virgin Islands,VGB,2017,1,1192,,VG,North America,,3271.007429,886.153184,120.0845257,0,0.764746308,0.207178489,0.028075203
British Virgin Islands,VGB,2018,1,1192,,VG,North America,,3296.141374,900.5237988,132.8213849,0,0.76132385,0.207997828,0.030678323
British Virgin Islands,VGB,1960,,300,,VG,North America,,513.470912,368.2906663,3.364809356,0,0.580110275,0.416088224,0.003801502
British Virgin Islands,VGB,1961,,400,,VG,North America,,620.366548,369.9009912,3.58912998,0,0.624201223,0.372187462,0.003611315
British Virgin Islands,VGB,1962,,400,,VG,North America,,628.1788911,372.291875,3.813450604,0,0.625499117,0.3707037,0.003797183
British Virgin Islands,VGB,1963,,400,,VG,North America,,636.5749651,375.2568412,4.037771227,0,0.626630602,0.369394703,0.003974695
British Virgin Islands,VGB,1964,,400,,VG,North America,,645.577926,378.7727333,4.262091851,0,0.627619991,0.368236475,0.004143534
British Virgin Islands,VGB,1965,,400,,VG,North America,,655.0951489,382.6427232,4.486412475,0,0.628554869,0.367140479,0.004304652
British Virgin Islands,VGB,1966,,400,,VG,North America,,665.1145731,386.8065082,4.710733098,0,0.62946673,0.366075016,0.004458254
British Virgin Islands,VGB,1967,,300,,VG,North America,,575.8422982,391.1632621,4.935053722,0,0.592466546,0.402455928,0.005077526
British Virgin Islands,VGB,1968,,300,,VG,North America,,586.6089943,395.448135,6.238578514,0,0.593556149,0.40013139,0.006312461
British Virgin Islands,VGB,1969,,300,,VG,North America,,597.2676277,399.1174374,8.633067298,0,0.594285425,0.397124614,0.008589962
British Virgin Islands,VGB,1970,,300,,VG,North America,,607.6155815,401.9396066,11.02755608,0,0.59536141,0.393833434,0.010805156
British Virgin Islands,VGB,1971,,300,,VG,North America,,617.661539,403.9783223,13.42204487,0,0.596738741,0.390293875,0.012967384
British Virgin Islands,VGB,1972,,300,,VG,North America,,627.5130803,405.4154577,15.81653365,0,0.598346631,0.386571979,0.01508139
British Virgin Islands,VGB,1973,,300,,VG,North America,,636.9246527,405.9900224,18.21102243,0,0.600234877,0.382603139,0.017161984
British Virgin Islands,VGB,1974,,306,,VG,North America,,651.520344,405.6108386,20.60551122,0,0.604526456,0.3763543,0.019119244
British Virgin Islands,VGB,1975,,318,,VG,North America,,671.7697616,404.308299,23,0,0.611212056,0.367861313,0.02092663
British Virgin Islands,VGB,1976,,330,,VG,North America,,691.1527492,401.8460167,25.39448878,0,0.61798723,0.359306545,0.022706225
British Virgin Islands,VGB,1977,,340,,VG,North America,,708.0455958,398.7160622,27.78897757,0,0.6240758,0.351430822,0.024493378
British Virgin Islands,VGB,1978,,350,,VG,North America,,725.5168667,396.0931333,30.18346635,0,0.629901877,0.343892499,0.026205624
British Virgin Islands,VGB,1979,,360,,VG,North America,,750.0828849,400.6256656,32.57795513,0,0.633897946,0.338570299,0.027531756
British Virgin Islands,VGB,1980,,370,,VG,North America,,778.3602541,408.3602541,34.97244392,0,0.637116104,0.334257682,0.028626214
British Virgin Islands,VGB,1981,,380,,VG,North America,,810.9193681,419.5793847,37.3669327,0,0.639594065,0.330933623,0.029472312
British Virgin Islands,VGB,1982,,390,,VG,North America,,847.5874723,433.8166946,39.76142149,0,0.641545223,0.328359063,0.030095714
